"","Country","Coefficient.of.Variation","Incidence","Mean.vaccination","Mean.birth.rate","Year","WHO_REGION","li_Incidence","li_Coefficient.of.Variation","ns_Incidence","ns_Coefficient.of.Variation"
"188","Burma",0.694210382660952,0.175342677617736,39.8333333333333,30.387,1991,"SEAR",0.733386461704036,0.219528598454567,0.418739391050969,0.694210382660952
"189","Burundi",0.364323611504603,5.11023728448166,53.3,50.985,1991,"AFR",0.938211864708748,0.115209241773287,2.26058339471953,0.364323611504603
"190","Cabo Verde",1.22919466390055,1.50132414401051,72.2857142857143,40.536,1991,"AFR",0.863813480588772,0.388705482565089,1.22528533167198,1.22919466390055
"191","Cambodia",0.873032829640701,1.47363691778463,39.25,46.105,1991,"WPR",0.862682893492973,0.276077221376637,1.21393447837378,0.873032829640701
"192","Cameroon",0.468139695649506,2.25478540980522,41.2,45.633,1991,"AFR",0.888516234644239,0.148038770139046,1.5015942893489,0.468139695649506
"193","Canada",1.10593839804354,0.192938302828343,84.6,14.82,1991,"AMR",0.739194740403684,0.349728428965549,0.439247427799348,1.10593839804354
"194","Central African Republic",0.709792387072812,0.738540891708543,36.3,41.793,1991,"AFR",0.820724077858118,0.224456060899794,0.859384018764919,0.709792387072812
"195","Chad",0.680716150284773,1.29815904055772,19.25,50.522,1991,"AFR",0.854982097216281,0.215261347496136,1.1393678249616,0.680716150284773
"196","Chile",1.06936279881999,1.03760225139276,94.3,23.366,1991,"AMR",0.841374596473731,0.338162208932359,1.01862763137113,1.06936279881999
"197","China",0.859416058220247,0.17046956470904,85.5555555555556,21.386,1991,"WPR",0.731674531868016,0.271771220169985,0.412879600742202,0.859416058220247
"198","Colombia",0.404263944115261,0.38932327764282,59.2,28.628,1991,"AMR",0.781835369167442,0.127839483928725,0.623957753091361,0.404263944115261
"199","Comoros",2.91578383174786,0.969958277034883,56.75,41.674,1991,"AFR",0.837279934222543,0.922051807301641,0.984864598325518,2.91578383174786
"200","Congo, Democratic Republic of the",0.524902192008045,0.37266028640034,34.5,47.671,1991,"AFR",0.779178506678899,0.165988647556045,0.610459078399478,0.524902192008045
"201","Congo, Republic of the",0.85517467198846,1.85234293728466,65.8,39.477,1991,"AFR",0.876574850061413,0.270429976077093,1.3610080592284,0.85517467198846
"202","Costa Rica",1.69675461541952,0.646458085551181,86.8,28.762,1991,"AMR",0.812635666695633,0.536560921512874,0.804026172180471,1.69675461541952
"203","Cote d'Ivoire",0.540460232594224,1.61438397638319,38.5,43.664,1991,"AFR",0.868223450570319,0.170908531974212,1.2705841083467,0.540460232594224
"204","Croatia",0.00481772047494002,0.00738578697865392,0,12.77,1991,"EUR",0.541024484926112,0.00152349698308386,0.085940601456203,0.00481772047494002
"205","Cuba",1.62289356994694,0.122490624007319,87.5,16.96,1991,"AMR",0.711599264092694,0.513204008107412,0.349986605468436,1.62289356994694
"206","Cyprus",2.59610321963754,0.00780497762203174,56.4,19.839,1991,"EUR",0.544377060905961,0.820959921495099,0.0883457844044171,2.59610321963754
"207","Czech Republic",0.275785301124229,0.0477756876996297,0,12.93,1991,"EUR",0.65441373111686,0.0872109696747959,0.21857650308217,0.275785301124229
"208","Denmark",0.901681408258127,1.24094576997884,80.8,11.09,1991,"EUR",0.852244415627986,0.285136697392384,1.11397745487907,0.901681408258127
"209","Djibouti",1.52835226178494,0.597369398589552,40.2,40.252,1991,"EMR",0.807838997015151,0.483307421431033,0.772896758040524,1.52835226178494
"210","Dominica",1.3575583606775,0.463777972527292,83.2,22.95,1991,"AMR",0.792464320728091,0.429297647634526,0.68101246135977,1.3575583606775
"211","Dominican Republic",0.742120864344522,0.377956739801262,50,31.493,1991,"AMR",0.780035675584683,0.234679223046153,0.614781863591682,0.742120864344522
"212","Ecuador",0.793109682857462,0.323801828327174,50.5,31.653,1991,"AMR",0.770642621104629,0.250803303216338,0.569035876133635,0.793109682857462
"213","Egypt",0.716522432978128,0.0491867172192272,70.3,34.135,1991,"EMR",0.656181591790309,0.226584288281623,0.221780786406819,0.716522432978128
"214","El Salvador",1.33365845886767,0.132486578889922,58.8,33.701,1991,"AMR",0.716363966442639,0.421739835077182,0.363987058684676,1.33365845886767
"215","Equatorial Guinea",1.56770836213828,11.9733939064008,42.4285714285714,45.311,1991,"AFR",0.989927064774383,0.495752913124904,3.46025922531836,1.56770836213828
"216","Estonia",0.336883565062473,0.014339437445099,0,15.29,1991,"EUR",0.581317786290293,0.106531937187494,0.119747390138988,0.336883565062473
"217","Ethiopia",1.57067740451649,0.203323548602218,15,48.423,1991,"AFR",0.742379124145545,0.496691806763375,0.450914125529704,1.57067740451649
"218","Fiji",0.710855817281396,0.594708764817562,54.2,30.677,1991,"WPR",0.807567869263495,0.224792347058969,0.771173628191189,0.710855817281396
"219","Finland",1.20283484524508,0.125186223896278,89,12.98,1991,"EUR",0.712921403568978,0.380369775999061,0.353816652938041,1.20283484524508
"220","France",1.43449684575722,1.21811134520088,46,13.9,1991,"EUR",0.851116368606798,0.453627732892006,1.10368081672233,1.43449684575722
"221","Gabon",0.752629754354465,2.80149163023969,68.8571428571429,37.629,1991,"AFR",0.901702373801392,0.238002425857314,1.67376570350802,0.752629754354465
"222","Gambia, The",0.607735385815858,2.3441941861159,78.3,48.619,1991,"AFR",0.890878163521219,0.19218280338593,1.53107615294469,0.607735385815858
"223","Germany",1.56341008472012,0.0144161572883945,64,10.9,1991,"EUR",0.581641864470643,0.494393678459239,0.120067303161162,1.56341008472012
"224","Ghana",0.555549550918924,2.18380637609267,39.8,40.534,1991,"AFR",0.886573491795255,0.175680193398749,1.47777074544486,0.555549550918924
"225","Greece",1.67649416229047,0.223122784579365,72.25,11.47,1991,"EUR",0.748023136657902,0.530154003681385,0.472358745636582,1.67649416229047
"226","Grenada",2.6079766612995,0.326231346377442,54.9,31.064,1991,"AMR",0.771096645206334,0.824714633426792,0.571166653768794,2.6079766612995
"227","Guatemala",0.818021302215128,0.289164473784435,37.9,40.4,1991,"AMR",0.763770936755797,0.258681048953675,0.537740154521154,0.818021302215128
"228","Guinea",0.618472438157901,1.09351866210783,30.9,47.002,1991,"AFR",0.844562638894727,0.19557815746166,1.04571442665186,0.618472438157901
"229","Guinea-Bissau",0.816162570923324,1.04729245114289,49.1111111111111,45.861,1991,"AFR",0.841939201743984,0.258093266509642,1.02337307524817,0.816162570923324
"230","Guyana",1.90745404883794,0.234491518101568,58.2,23.394,1991,"AMR",0.751041653366814,0.603189932643794,0.484243242700988,1.90745404883794
"231","Haiti",0.724857729451286,0.180231023936939,24.3,39.951,1991,"AMR",0.735056593971368,0.229220140464418,0.424536245728134,0.724857729451286
"232","Honduras",0.781426407438816,0.767823670246728,65.7,40.157,1991,"AMR",0.823085806211701,0.24710872713094,0.876255482291967,0.781426407438816
"233","Hungary",1.97300961934681,0.0348478155173435,99,12.03,1991,"EUR",0.635249620188117,0.623920424255773,0.186675696107832,1.97300961934681
"234","Iceland",1.45642570100761,0.237601085155739,95.6666666666667,17.63,1991,"EUR",0.751841802215416,0.460562245799144,0.487443417388869,1.45642570100761
"235","India",0.280246989632022,0.184136121513657,29.7142857142857,32.362,1991,"SEAR",0.736358562655347,0.0886218794642782,0.429110849913699,0.280246989632022
"236","Indonesia",1.434368104646,0.449517414146403,40.2222222222222,28.49,1991,"SEAR",0.79056738232874,0.45358702137801,0.670460598504046,1.434368104646
"237","Iran",0.657900027779181,0.262003546784713,63.4,39.051,1991,"EMR",0.757779864878572,0.208046256047026,0.511862820279724,0.657900027779181
"238","Iraq",0.742371977463309,0.751018828327146,59.4,38.338,1991,"EMR",0.821741703506884,0.234758631986725,0.866613424963603,0.742371977463309
"239","Ireland",1.18490444503973,0.458408560005221,57.3333333333333,16.93,1991,"EUR",0.791757017606156,0.374699685598335,0.677058756686021,1.18490444503973
"240","Israel",1.69536690221946,0.174151235175032,87.8,22.95,1991,"EUR",0.73297234165053,0.536122088067747,0.417314312209672,1.69536690221946
"241","Italy",0.721616256993642,0.667324582603136,46.5,10.15,1991,"EUR",0.814565214287927,0.228195096870532,0.816899371160938,0.721616256993642
"242","Jamaica",1.35738829380445,0.708689510673063,53.9,27.212,1991,"AMR",0.81821807613077,0.429243867767188,0.841836985807266,1.35738829380445
"243","Japan",0.698248811050578,0.0369933999963421,72.8,11.33,1991,"WPR",0.638878583996538,0.220805661642437,0.192336683958994,0.698248811050578
"244","Jordan",1.00642123810016,0.509942086109191,75.3,36.528,1991,"EMR",0.798227854090491,0.318258339796314,0.714102293869156,1.00642123810016
"245","Kazakhstan",0.385690017951382,0.0141905896738088,0,24.13,1991,"EUR",0.580684051920065,0.12196589275176,0.119124261482742,0.385690017951382
"246","Kenya",0.734436410288109,3.86106402560186,69.75,45.414,1991,"AFR",0.921186699870902,0.232249185306834,1.96495903916643,0.734436410288109
"247","Kiribati",1.46879793239993,7.81801721617233,34.7777777777778,36.752,1991,"WPR",0.964036941233028,0.46447468889298,2.79607174732201,1.46879793239993
"248","Korea, South",0.693663025151656,0.0596032032522573,71,16.59,1991,"WPR",0.667848361734277,0.21935550881219,0.244137672742773,0.693663025151656
"249","Kuwait",1.0851953512764,0.20493226051106,86.2,27.348,1991,"EMR",0.742857797923625,0.343168901625994,0.45269444497482,1.0851953512764
"250","Kyrgyzstan",0.0969018777345891,0.0455957414664572,0,31.21,1991,"EUR",0.651577151282272,0.0306430643188459,0.21353159360258,0.0969018777345891
"251","Laos",0.497331952671326,0.498211520942677,16.9,42.998,1991,"WPR",0.79681432555344,0.157270172362045,0.70584100259384,0.497331952671326
"252","Latvia",0.315828342246068,0.00154501938428317,0,15.16,1991,"EUR",0.446028998920815,0.0998736911132754,0.0393067345919649,0.315828342246068
"253","Lebanon",0.50792181327052,0.0459272235566882,34.9,26.577,1991,"EMR",0.652017114135082,0.160618980321758,0.214306377778843,0.50792181327052
"254","Lesotho",0.533780938802202,1.93898776031257,71.3,37.348,1991,"AFR",0.879351492521649,0.168796353819791,1.39247540743547,0.533780938802202
"255","Liberia",0.578373249740293,1.3441034699634,0,46.927,1991,"AFR",0.857094583801641,0.182897680689272,1.15935476449765,0.578373249740293
"256","Libya",0.932982079480636,0.261331469445391,77.1,33.192,1991,"EMR",0.757623862345383,0.295034838727905,0.51120589731085,0.932982079480636
"257","Luxembourg",1.17343824980008,0.109564133649362,66.8888888888889,11.95,1991,"EUR",0.704825503842641,0.371073756292987,0.331004733575461,1.17343824980008
"258","Madagascar",0.780498972077867,2.50905001990179,29.25,44.24,1991,"AFR",0.89500609736347,0.246815446318622,1.58399811234161,0.780498972077867
"259","Malawi",0.34243419420011,9.8105942893227,69.2,52.207,1991,"AFR",0.977826501514405,0.108287200239677,3.13218682222544,0.34243419420011
"260","Malaysia",0.638054818417912,0.178897856703517,47.6666666666667,28.835,1991,"WPR",0.734605644908353,0.201770649824575,0.422963185990834,0.638054818417912
"261","Maldives",2.51894287497347,0.801477156717379,61.3,45.209,1991,"SEAR",0.825691260798179,0.796559678076891,0.895252565881483,2.51894287497347
"262","Mali",0.936593918169692,0.918531874234064,29.2857142857143,48.206,1991,"AFR",0.833971123217294,0.296177002407759,0.958400685639396,0.936593918169692
"263","Malta",1.5641881062833,0.722550908354104,51.375,16.07,1991,"EUR",0.819394600742483,0.494639710480076,0.850029945563157,1.5641881062833
"264","Marshall Islands",1.44116280090702,0.179148505756846,44.2,36.134,1991,"WPR",0.734690683892032,0.455735692997396,0.423259383542581,1.44116280090702
"265","Mauritania",0.742292143002477,2.48040995843773,39.4,41.397,1991,"AFR",0.894308799055315,0.234733386113524,1.57493173135782,0.742292143002477
"266","Mauritius",1.34676756351326,0.00143811481309167,66.6,20.35,1991,"AFR",0.441676769335308,0.425885297953738,0.037922484268461,1.34676756351326
"267","Mexico",1.19695031735178,0.225738624916835,57.8,29.7,1991,"AMR",0.748731075202234,0.378508924889298,0.475119590121093,1.19695031735178
"268","Micronesia, Federated States of",1.38977728859844,0.00311851357076592,80.8,36.413,1991,"WPR",0.488666993202315,0.439486167234423,0.0558436529138802,1.38977728859844
"269","Moldova",0.385714458464536,0.160626242959862,0,20.617,1991,"EUR",0.728062039098386,0.121973621520635,0.400782039218154,0.385714458464536
"270","Monaco",3.12045154052652,0.362411002386893,98.75,0,1991,"EUR",0.777484618854942,0.986773419624502,0.602005815907864,3.12045154052652
"271","Mongolia",2.26063933093676,1.20348517781305,44.7,35.806,1991,"WPR",0.850382653787614,0.714876925391931,1.09703472042276,2.26063933093676
"272","Morocco",1.22910685496567,0.451474395203457,59.2,33.411,1991,"EMR",0.790831233551527,0.388677714941775,0.671918443863135,1.22910685496567
"273","Mozambique",0.311130260026953,1.10045723380942,48,44.311,1991,"AFR",0.844946817250991,0.0983880270685612,1.04902680318923,0.311130260026953
"274","Namibia",0.72660066396527,4.17262402901636,76,39.549,1991,"AFR",0.925900141270471,0.229771304752088,2.04270018089204,0.72660066396527
"275","Nepal",1.03142297826924,0.0196701503115505,37.4,39.294,1991,"SEAR",0.600515370436697,0.326164584236515,0.140250313053307,1.03142297826924
"276","Netherlands",1.65029280150871,0.0222191840843884,92.5,12.53,1991,"EUR",0.607916225032611,0.521868405894768,0.149061007927588,1.65029280150871
"277","New Zealand",0.883201108332412,0.571397708186955,73.3,16.63,1991,"WPR",0.80513916585326,0.279292713431554,0.755908531627309,0.883201108332412
"278","Nicaragua",1.47603209884639,0.130988400517071,55.6,39.478,1991,"AMR",0.715673219229092,0.466762333187338,0.361923196986696,1.47603209884639
"279","Niger",0.571360789100836,4.46556344210678,22.8,55.115,1991,"AFR",0.930021261284573,0.180680145926975,2.11318798077852,0.571360789100836
"280","Nigeria",0.410357033499002,0.991008473656171,38.25,45.088,1991,"AFR",0.838583988834698,0.129766287972686,0.995494085193966,0.410357033499002
"281","Norway",1.41821132992688,0.165418628774144,86.2222222222222,13.08,1991,"EUR",0.729847690291239,0.448477800602546,0.406716890200228,1.41821132992688
"282","Oman",1.03088849383902,2.48138975279465,71.6,43.467,1991,"EMR",0.894332786785118,0.325995565419176,1.57524275995627,1.03088849383902
"283","Pakistan",0.612324692624929,0.260568934805823,37.2,41.679,1991,"EMR",0.757446376304443,0.193634069625728,0.510459532975752,0.612324692624929
"284","Palau",3.16227766016838,0.0112881290549078,98.1666666666667,21.95,1991,"WPR",0.566786533663827,1,0.106245607226406,3.16227766016838
"285","Panama",0.809046409576387,0.764871546860528,75.6,27.742,1991,"AMR",0.822851829686595,0.255842938704284,0.874569349371751,0.809046409576387
"286","Papua New Guinea",0.447096183781881,2.14121499134223,41.1111111111111,36.158,1991,"WPR",0.885377189448123,0.141384227391998,1.46328910039754,0.447096183781881
"287","Paraguay",0.51243072805572,0.222952773484555,53.9,35.369,1991,"AMR",0.747976838839851,0.162044824371442,0.472178751623318,0.51243072805572
"288","Peru",0.623107497651416,0.218651536993094,48.7,31.724,1991,"AMR",0.746793619122201,0.197043891970649,0.46760190011707,0.623107497651416
"289","Philippines",0.331919353707917,1.0175686753649,57.5,34.341,1991,"WPR",0.840190417138787,0.104962115720807,1.00874609063178,0.331919353707917
"290","Poland",1.0699141159942,0.443016082930585,93.8,16.86,1991,"EUR",0.789682515144894,0.338336550730726,0.665594533429013,1.0699141159942
"291","Portugal",1.42203788166182,0.253255410630784,72.9,12.93,1991,"EUR",0.755717223882709,0.449687862509234,0.503244881375642,1.42203788166182
"292","Qatar",0.634085014316064,1.92376729770936,65.2,27.197,1991,"EMR",0.878872833423014,0.200515287541924,1.38699938634066,0.634085014316064
"293","Romania",1.34818422450901,0.36077685834704,86.6666666666667,15.21,1991,"EUR",0.777210125169493,0.426333285495627,0.600647033079362,1.34818422450901
"294","Russia",0.0304462459711285,0.037885438330673,0,15.81,1991,"EUR",0.640325778748738,0.00962794834704912,0.194641820610764,0.0304462459711285
"295","Rwanda",0.863172875489537,2.01298161953504,69.7,50.685,1991,"AFR",0.881626203681135,0.272959230102386,1.41879583433806,0.863172875489537
"296","Saint Kitts and Nevis",1.81321049947715,0.91986400037816,91,23.56,1991,"AMR",0.834059146899483,0.573387505567934,0.959095407338686,1.81321049947715
"297","Saint Lucia",2.77792316911057,0.294807174915958,73.2,30.757,1991,"AMR",0.764944755196143,0.87845643793425,0.542961485665381,2.77792316911057
"298","Saint Vincent and the Grenadines",2.5779861044838,0.130833565079104,83.5,26.681,1991,"AMR",0.715601381162661,0.815230786643362,0.361709227251813,2.5779861044838
"299","Samoa",2.76482592462745,0.480017397985512,79.3,34.616,1991,"WPR",0.794554715812212,0.874314725570377,0.692832878828302,2.76482592462745
"300","Sao Tome and Principe",1.37517525228213,0.681073419670258,54.4,38.762,1991,"AFR",0.815803885047206,0.434868597910819,0.825271724749042,1.37517525228213
"301","Saudi Arabia",0.619117937844029,0.999459981715628,77.6,38.959,1991,"EMR",0.83909978094827,0.195782282385369,0.9997299543955,0.619117937844029
"302","Senegal",0.757164074883549,1.23097970301281,58.3333333333333,45.214,1991,"AFR",0.851754654803625,0.23943630390863,1.10949524695368,0.757164074883549
"303","Serbia",0.522481176666536,0.120847107475807,0,11.9,1991,"EUR",0.710778796806372,0.165223055283107,0.347630705599789,0.522481176666536
