"Country","Year","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59"
"Angola","1993","142532","271769","224190","170915","119294","83946","69950","69603","56883","53467","49648","54498","45191","37550","31222","25945","21542","17870","14812","12267","10152","8396","6942","5739","4745","3925","3249","2691","2230","1848","1532","1271","1055","875","727","604","501","416","345","285","235","194","159","130","106","87","71","58","47","38","32","26","22","18","15","13","11","9","7","6"
"Angola","1994","157985","264314","249237","203128","151995","105874","74410","61999","61774","50636","47806","44575","49085","40789","33926","28209","23440","19462","16145","13379","11074","9157","7567","6250","5164","4268","3529","2921","2418","2004","1661","1378","1143","949","787","653","542","449","373","309","256","212","175","144","118","96","78","63","51","41","34","28","23","20","16","14","11","9","8","6"
"Angola","1995","161760","301725","250219","232779","186903","136675","95087","66822","55746","55703","45856","43468","40660","44874","37334","31060","25829","21464","17819","14774","12231","10112","8352","6894","5690","4699","3883","3210","2657","2200","1823","1512","1255","1041","864","716","594","492","408","339","282","234","194","161","132","107","87","70","56","45","37","30","25","21","18","15","12","10","8","7"
"Angola","1996","123185","314934","293163","242617","225196","180398","131710","91591","64425","53888","54070","44690","42500","39842","44015","36611","30438","25291","20997","17415","14428","11940","9873","8159","6739","5566","4598","3799","3140","2597","2150","1781","1476","1224","1014","841","697","577","479","397","330","274","228","188","155","127","103","83","67","55","44","36","30","25","21","17","14","12","10","8"
"Angola","1997","74836","224213","286070","265746","219430","203204","162524","118608","82558","58225","48905","49267","40851","38933","36532","40346","33537","27862","23132","19192","15911","13181","10911","9025","7460","6163","5089","4202","3470","2866","2370","1961","1623","1344","1114","923","765","634","526","436","362","301","249","206","170","140","114","93","76","61","50","41","33","27","23","19","16","13","11","9"
"Angola","1998","127520","141971","212276","270283","250513","206375","190814","152547","111433","77769","55078","46448","46941","39005","37206","34899","38517","31995","26565","22047","18290","15165","12566","10404","8606","7110","5870","4843","3995","3297","2723","2250","1861","1540","1275","1056","875","725","601","499","414","343","284","236","195","160","132","108","88","72","59","48","39","31","26","21","18","15","12","10"
"Angola","1999","182735","245859","136602","203827","258938","239443","196946","182016","145655","106682","74767","53164","44976","45550","37880","36117","33854","37342","31006","25740","21366","17731","14706","12187","10086","8335","6879","5673","4675","3854","3179","2625","2169","1793","1484","1229","1018","844","699","580","481","398","330","273","226","188","155","128","105","86","70","56","45","37","30","25","20","17","14","12"
"Angola","2000","202289","349696","234803","130190","193821","245657","226806","186471","172504","138412","101805","71636","51099","43319","43904","36494","34772","32576","35922","29830","24776","20577","17082","14167","11732","9697","8001","6594","5430","4472","3685","3039","2509","2073","1715","1419","1176","974","808","669","555","459","380","315","262","217","181","150","124","101","82","66","53","42","34","28","23","19","16","13"
"Angola","2001","102651","369454","318900","213804","118353","175910","222758","205700","169357","157113","126563","93410","65884","47054","39892","40396","33551","31954","29931","33006","27409","22760","18891","15668","12980","10737","8869","7317","6033","4972","4099","3379","2787","2300","1900","1570","1299","1075","891","737","611","506","419","347","288","239","198","165","136","112","91","74","59","48","39","32","26","22","18","15"
"Angola","2002","97348","182652","328248","282911","189368","104655","155405","196804","181953","150183","139828","112994","83580","59024","42164","35725","36158","30023","28590","26780","29530","24516","20346","16875","13984","11576","9571","7906","6525","5382","4437","3657","3014","2485","2050","1692","1398","1156","956","791","655","542","449","372","309","256","212","176","145","120","98","80","65","53","43","35","29","23","19","15"
"Angola","2003","149491","185818","174087","312391","268808","179635","99179","147266","186688","172988","143250","133758","108315","80218","56671","40470","34280","34690","28803","27428","25688","28317","23497","19490","16156","13382","11075","9158","7566","6245","5149","4243","3495","2878","2371","1955","1614","1333","1102","911","754","624","517","428","355","294","244","202","167","138","113","93","76","62","51","41","34","27","22","18"
"Angola","2004","152950","56580","48597","42728","39624","36912","33756","29570","27692","25679","23085","20154","16579","13442","9812","8142","40290","34128","34537","28674","27300","25559","28162","23360","19369","16054","13298","11007","9102","7517","6200","5107","4203","3459","2846","2344","1933","1595","1317","1088","900","745","617","511","423","351","290","240","199","165","136","112","92","76","62","50","41","33","26","21"
"Angola","2005","228773","300721","55548","47640","41820","38719","36032","32942","28877","27091","25188","22699","19854","16352","13266","9685","8038","39779","33698","34099","28303","26936","25209","27769","23032","19100","15835","13119","10858","8973","7401","6095","5013","4121","3388","2788","2296","1893","1562","1290","1067","883","731","605","501","415","343","284","235","195","162","134","111","91","75","61","49","39","31","25"
"Angola","2006","222213","446092","292962","54068","46327","40631","37606","35013","32056","28168","26512","24724","22333","19566","16129","13087","9552","7923","39187","33173","33547","27831","26479","24777","27290","22629","18758","15539","12861","10633","8777","7236","5960","4905","4036","3321","2734","2252","1856","1531","1264","1044","864","715","591","489","405","335","277","230","190","158","130","108","88","72","59","47","38","30"
"Angola","2007","69574","40169","38283","36687","33780","28919","39807","36858","34359","31525","27783","26219","24501","22163","19429","16015","12990","9477","7857","38839","32866","33227","27562","26221","24531","27011","22386","18543","15349","12694","10487","8655","7136","5880","4842","3985","3280","2699","2222","1830","1509","1245","1029","850","703","582","481","398","330","273","226","187","155","128","105","86","71","57","46","37"
"Angola","2008","108732","136629","39412","37530","35934","33058","28290","38954","36107","33724","31023","27406","25909","24240","21937","19227","15842","12843","9366","7762","38365","32462","32819","27222","25892","24215","26648","22071","18271","15115","12496","10323","8521","7028","5791","4768","3922","3226","2653","2183","1797","1481","1222","1009","834","690","570","472","391","323","268","221","183","151","125","103","85","69","56","45"
"Angola","2009","118234","209876","131764","37978","36134","34568","31789","27211","37503","34821","32599","30051","26588","25160","23545","21301","18661","15368","12454","9080","7526","37202","31483","31829","26395","25094","23455","25797","21356","17673","14620","12089","9989","8246","6800","5599","4605","3785","3109","2555","2102","1730","1426","1176","971","803","664","550","455","376","311","257","212","176","145","120","100","82","67","54"
"Angola","2010","53590","43218","41249","39367","37186","35351","33805","31093","26636","36766","34209","32084","29615","26221","24816","23212","20988","18378","15130","12261","8942","7413","36654","31020","31354","25988","24693","23068","25362","20995","17379","14382","11895","9828","8109","6678","5491","4510","3702","3039","2497","2054","1691","1394","1150","950","786","651","538","445","368","304","251","208","172","143","119","98","81","65"
"Angola","2011","76652","104190","42012","40097","38268","36149","34383","32915","30325","26038","36040","33615","31588","29196","25869","24488","22908","20716","18142","14939","12108","8829","7316","36151","30568","30869","25569","24284","22682","24936","20641","17081","14127","11675","9637","7944","6540","5378","4420","3632","2984","2454","2018","1662","1369","1130","933","771","638","527","435","359","297","245","203","169","140","116","95","77"
"Angola","2012","45708","146381","99487","40117","38290","36546","34541","32886","31529","29107","25053","34749","32463","30539","28241","25024","23687","22157","20036","17547","14449","11708","8533","7067","34896","29488","29766","24649","23407","21861","24030","19884","16446","13594","11226","9262","7633","6285","5171","4252","3495","2872","2361","1941","1598","1317","1086","896","740","611","504","416","344","284","235","195","162","134","110","89"
"Angola","2013","64879","88989","143392","95832","39314","37582","35578","33928","32580","30121","25957","22954","33693","31714","29341","26007","24621","23032","20825","18232","15005","12151","8850","7325","6063","29927","25284","25519","21131","20065","18735","20587","17028","14077","11630","9602","7921","6530","5378","4426","3638","2989","2455","2017","1658","1364","1124","927","764","631","520","429","354","293","243","201","167","138","113","92"
"Angola","2014","66234","126398","87233","138223","93985","38617","36614","34971","33632","31135","26861","23776","22245","32890","30441","26990","25556","23908","21614","18917","15562","12595","9167","7582","6273","5192","25626","21651","21852","18093","17175","16031","17609","14560","12034","9942","8210","6775","5585","4599","3782","3106","2550","2092","1718","1412","1162","957","789","650","536","442","365","302","250","207","172","142","117","95"
"Angola","2015","67587","129121","123986","84147","135658","92390","37651","36014","34683","32149","27765","24597","23029","21699","31542","27973","26491","24783","22403","19603","16119","13038","9484","7840","6483","5364","4440","21920","18521","18691","15470","14680","13698","15042","12438","10283","8499","7020","5793","4773","3925","3223","2644","2168","1778","1460","1200","987","813","670","552","455","375","310","257","213","176","146","120","98"
