Country,Year,X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59
Angola,1994,157979,264310,249240,203136,152006,105884,74418,62005,61779,50639,47809,44578,49089,40792,33928,28211,23442,19464,16146,13380,11075,9158,7567,6251,5164,4268,3530,2921,2418,2004,1661,1378,1143,949,787,653,542,449,373,309,256,212,175,144,118,96,78,63,51,41,34,28,23,20,16,14,11,9,8,6
Angola,1995,161773,301749,250238,232796,186917,136685,95094,66827,55751,55707,45859,43471,40663,44878,37337,31062,25831,21465,17821,14775,12232,10113,8352,6894,5691,4699,3883,3211,2657,2200,1824,1512,1255,1041,864,716,594,492,408,339,282,234,194,161,132,107,87,70,56,45,37,30,25,21,18,15,12,10,8,7
Angola,1996,123193,314957,293184,242635,225213,180411,131720,91598,64430,53892,54074,44693,42503,39845,44018,36613,30440,25292,20998,17416,14429,11941,9874,8159,6740,5567,4598,3799,3140,2597,2150,1781,1476,1224,1014,841,697,578,479,398,330,274,228,188,155,127,103,83,67,55,44,36,30,25,21,17,14,12,10,8
Angola,1997,74842,224229,286091,265765,219446,203218,162535,118616,82563,58229,48908,49271,40854,38936,36534,40349,33539,27864,23134,19194,15912,13182,10911,9026,7461,6163,5090,4202,3470,2867,2370,1961,1623,1345,1114,923,765,634,526,436,362,301,249,206,170,140,114,93,76,61,50,41,33,27,23,19,16,13,11,9
Angola,1998,127529,141981,212291,270302,250531,206390,190828,152558,111441,77775,55082,46451,46944,39008,37209,34901,38519,31997,26567,22049,18291,15166,12567,10405,8606,7111,5870,4844,3996,3297,2723,2250,1861,1540,1275,1056,875,725,601,499,414,343,284,236,195,160,132,108,88,72,59,48,39,31,26,21,18,15,12,10
Angola,1999,182747,245874,136611,203841,258956,239460,196960,182029,145665,106689,74772,53168,44979,45553,37882,36120,33857,37344,31008,25742,21368,17732,14707,12188,10087,8336,6880,5673,4676,3854,3180,2625,2169,1794,1484,1229,1018,844,700,580,481,398,330,273,227,188,155,128,105,86,70,56,45,37,30,25,20,17,14,12
Angola,2000,202304,349722,234820,130199,193833,245672,226820,186482,172514,138421,101812,71641,51103,43322,43907,36496,34774,32578,35925,29832,24777,20578,17083,14168,11733,9698,8002,6594,5430,4472,3685,3040,2509,2073,1715,1419,1176,975,808,669,555,459,380,315,262,217,181,150,124,101,82,66,53,42,34,28,23,19,16,13
Angola,2001,102657,369478,318920,213818,118360,175921,222772,205713,169367,157123,126571,93416,65888,47057,39894,40398,33554,31956,29933,33008,27411,22761,18892,15669,12981,10737,8869,7318,6033,4973,4099,3379,2787,2300,1900,1571,1299,1076,891,738,611,506,419,347,288,239,199,165,136,112,91,74,59,48,39,32,26,22,18,15
Angola,2002,97360,182672,328278,282932,189378,104660,155411,196812,181961,150191,139836,113001,83585,59027,42166,35727,36159,30024,28592,26781,29531,24517,20347,16876,13985,11576,9572,7907,6526,5382,4437,3657,3014,2485,2050,1692,1398,1156,956,791,655,542,449,372,309,256,212,176,145,120,98,80,65,53,43,35,29,23,19,15
Angola,2003,149505,185834,174100,312412,268823,179644,99184,147274,186697,172998,143259,133766,108321,80223,56674,40472,34282,34692,28805,27429,25689,28318,23499,19491,16157,13383,11076,9159,7567,6245,5150,4243,3495,2878,2371,1955,1614,1333,1102,911,754,624,517,428,355,294,244,202,167,138,113,93,76,62,51,41,34,27,22,18
Angola,2004,152959,56584,48600,42731,39626,36914,33758,29572,27694,25680,23087,20156,16580,13443,9813,8142,40292,34130,34539,28676,27301,25560,28164,23361,19370,16055,13299,11008,9103,7518,6200,5107,4204,3459,2846,2344,1933,1595,1317,1088,900,745,617,511,423,351,290,241,199,165,136,112,92,76,62,50,41,33,26,21
Angola,2005,228782,300735,55550,47643,41823,38721,36034,32944,28879,27093,25190,22701,19855,16353,13267,9686,8038,39782,33700,34101,28304,26937,25210,27771,23033,19102,15836,13120,10858,8973,7402,6095,5014,4122,3389,2788,2296,1893,1562,1290,1067,883,731,605,501,415,343,284,235,195,162,134,111,91,75,61,49,39,31,25
Angola,2006,222226,446119,292980,54071,46330,40634,37609,35016,32058,28170,26514,24725,22335,19567,16130,13087,9552,7923,39190,33176,33549,27833,26481,24779,27292,22631,18759,15540,12862,10633,8778,7237,5960,4906,4036,3322,2735,2252,1856,1531,1264,1045,864,715,591,489,405,335,277,230,190,158,130,108,88,72,59,47,38,30
Angola,2007,69579,40172,38286,36690,33783,28921,39810,36861,34361,31527,27785,26221,24502,22165,19431,16016,12991,9477,7857,38842,32868,33229,27564,26222,24533,27013,22388,18544,15350,12695,10487,8655,7137,5880,4842,3986,3280,2699,2222,1831,1509,1246,1029,850,703,582,481,398,330,273,226,187,155,128,105,86,71,57,46,37
Angola,2008,108740,136639,39415,37533,35937,33061,28293,38957,36110,33727,31026,27408,25912,24242,21939,19229,15843,12844,9366,7762,38368,32465,32822,27224,25895,24217,26650,22073,18272,15116,12497,10324,8522,7028,5792,4768,3923,3226,2653,2183,1797,1482,1222,1009,834,690,570,472,391,323,268,221,183,151,125,103,85,69,56,45
Angola,2009,118244,209894,131776,37981,36137,34571,31792,27213,37506,34825,32602,30054,26590,25162,23547,21303,18662,15369,12456,9081,7526,37206,31485,31831,26398,25097,23457,25800,21358,17675,14622,12090,9990,8247,6800,5600,4605,3785,3110,2556,2102,1730,1426,1176,972,803,664,550,455,376,311,257,212,176,145,120,100,82,67,54
Angola,2010,53594,43221,41253,39371,37190,35354,33808,31096,26639,36770,34212,32087,29618,26224,24818,23214,20990,18380,15132,12262,8942,7414,36658,31023,31357,25991,24695,23070,25365,20997,17381,14384,11896,9829,8110,6679,5492,4511,3703,3040,2497,2054,1691,1394,1150,950,786,651,538,445,368,304,251,208,172,143,119,99,81,65
Angola,2011,76660,104200,42016,40101,38271,36153,34386,32918,30328,26041,36043,33618,31591,29199,25872,24490,22910,20718,18144,14940,12109,8830,7317,36155,30571,30872,25571,24287,22684,24938,20643,17082,14128,11676,9638,7945,6540,5379,4421,3632,2985,2454,2018,1662,1369,1130,933,771,638,527,435,359,297,245,203,169,140,116,95,77
Angola,2012,45713,146396,99498,40121,38294,36550,34544,32889,31532,29110,25055,34753,32467,30542,28244,25027,23689,22160,20038,17549,14450,11709,8534,7068,34900,29492,29769,24651,23410,21863,24033,19886,16448,13595,11228,9262,7634,6285,5172,4252,3495,2873,2361,1942,1598,1317,1086,896,740,611,504,416,344,284,235,196,162,134,110,89
Angola,2013,64885,88997,143406,95842,39318,37587,35582,33932,32584,30124,25960,22957,33697,31718,29344,26010,24624,23035,20827,18234,15007,12152,8851,7325,6064,29931,25287,25522,21133,20067,18737,20589,17030,14078,11631,9603,7922,6531,5379,4426,3639,2990,2455,2017,1658,1364,1124,927,764,631,520,429,354,293,243,201,167,138,113,92
Angola,2014,66240,126411,87242,138239,93995,38622,36619,34975,33636,31138,26864,23778,22247,32894,30445,26993,25559,23911,21616,18919,15564,12596,9168,7583,6274,5193,25629,21653,21855,18095,17177,16033,17611,14561,12035,9944,8211,6776,5586,4600,3782,3107,2550,2093,1718,1412,1162,957,789,650,536,442,365,302,250,207,172,142,117,95
Angola,2015,67596,129137,124001,84157,135674,92401,37655,36018,34687,32153,27769,24600,23031,21701,31546,27976,26494,24786,22406,19605,16121,13040,9485,7841,6484,5365,4441,21923,18523,18693,15472,14682,13699,15044,12439,10284,8500,7021,5793,4773,3926,3224,2644,2168,1778,1460,1200,987,813,670,552,455,375,310,257,213,177,146,120,98
Antigua and Barbuda,1990,109,121,106,148,201,253,196,301,472,396,326,263,210,167,134,109,91,78,69,63,59,55,51,47,42,36,31,25,21,17,14,12,10,8,7,6,5,4,3,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,1991,118,215,119,105,146,199,250,194,295,460,384,315,257,208,168,137,113,95,83,74,67,62,58,53,47,41,35,30,25,20,17,14,12,10,8,7,6,5,4,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,1992,63,231,212,118,104,145,198,248,191,291,452,378,313,257,210,171,140,116,98,85,77,70,65,59,53,47,41,35,29,24,20,17,14,12,10,8,7,6,5,4,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,1993,60,125,229,210,117,104,145,198,247,190,290,452,380,316,260,212,172,140,116,99,88,79,73,66,60,53,47,40,35,29,25,21,17,14,12,10,8,7,6,5,4,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,1994,80,119,124,227,209,117,104,145,198,249,192,294,461,388,322,262,211,170,138,115,100,89,81,74,68,61,54,47,41,35,30,25,21,17,14,12,10,8,7,6,5,4,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0
Antigua and Barbuda,1995,65,158,119,123,227,209,118,104,147,201,254,198,304,475,397,323,258,205,164,134,114,101,91,83,76,69,62,55,48,42,36,30,25,21,17,14,12,10,8,7,6,5,4,3,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0
Antigua and Barbuda,1996,61,150,179,132,136,248,226,126,111,154,210,264,203,307,472,387,311,248,198,161,136,117,104,94,85,77,70,63,55,49,42,36,30,25,21,18,15,12,10,8,7,6,5,4,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0
Antigua and Barbuda,1997,80,136,166,196,144,146,264,240,132,116,161,218,270,205,306,462,374,299,239,194,161,137,119,106,95,86,78,71,63,56,49,42,36,31,26,22,18,15,13,10,9,7,6,5,4,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0
Antigua and Barbuda,1998,73,176,149,180,211,153,155,278,250,138,120,166,223,274,205,300,448,360,289,233,191,160,137,119,106,96,88,80,73,65,58,50,43,37,32,27,23,19,16,13,11,9,7,6,5,4,3,2,2,2,1,1,1,1,1,1,0,0,0,0
Antigua and Barbuda,1999,79,158,190,159,191,222,161,161,289,260,143,124,170,226,274,202,292,434,348,279,227,186,156,134,118,107,98,90,83,75,68,60,52,45,39,33,28,23,19,16,13,10,8,7,5,4,4,3,2,2,2,1,1,1,1,1,0,0,0,0
Antigua and Barbuda,2000,85,169,169,201,168,200,232,166,167,298,268,147,127,172,227,271,197,284,419,335,269,218,179,151,132,119,110,102,95,87,79,71,63,55,47,40,34,29,24,20,16,13,10,8,7,5,4,4,3,2,2,2,1,1,1,1,1,0,0,0
Antigua and Barbuda,2001,85,169,168,168,200,167,199,231,166,167,300,269,147,126,169,219,259,188,270,401,325,265,219,184,159,140,126,115,105,95,86,77,69,61,53,46,40,34,28,23,19,15,12,10,8,6,5,4,4,3,3,2,2,1,1,1,1,1,0,0
Antigua and Barbuda,2002,84,168,168,167,167,198,166,198,231,167,168,301,269,145,123,164,211,248,180,261,392,322,267,224,191,165,145,129,115,104,94,85,76,68,60,53,46,39,33,28,23,18,15,12,10,8,6,5,4,4,3,3,2,2,1,1,1,1,0,0
Antigua and Barbuda,2003,84,167,167,167,166,166,198,165,198,231,167,168,300,266,143,120,158,203,240,175,257,391,325,272,230,195,167,144,126,112,101,92,83,76,68,60,53,46,39,33,27,22,18,14,11,9,8,6,5,4,4,3,3,2,2,1,1,1,1,0
Antigua and Barbuda,2004,84,167,166,166,166,165,165,197,165,198,231,167,168,298,262,140,117,154,198,235,174,257,395,330,275,229,192,161,138,121,109,99,91,84,76,69,61,54,46,39,32,26,21,17,14,11,9,8,6,5,5,4,3,3,2,2,1,1,1,1
Antigua and Barbuda,2005,83,166,166,165,165,165,165,164,197,165,198,232,167,167,294,257,136,114,151,195,235,175,260,399,330,270,220,181,151,130,116,107,100,93,86,79,71,63,55,47,39,32,26,21,16,13,11,9,8,6,5,5,4,3,2,2,1,1,1,1
Antigua and Barbuda,2006,79,160,160,161,162,163,164,165,165,199,167,200,233,168,166,292,255,136,114,151,197,238,177,262,399,328,269,222,185,158,139,124,113,104,95,86,78,70,61,53,45,37,31,25,21,17,14,11,9,8,7,6,5,4,3,2,2,1,1,1
Antigua and Barbuda,2007,76,153,155,157,159,161,163,165,166,167,201,169,202,234,167,166,291,255,136,115,153,200,240,178,262,398,329,272,227,192,165,145,129,115,104,95,86,77,69,60,52,44,37,31,26,21,17,14,12,10,8,7,6,5,4,3,2,2,1,1
Antigua and Barbuda,2008,72,147,150,153,156,159,162,165,167,169,170,203,170,202,234,168,167,294,258,138,116,155,201,241,178,262,401,333,278,233,197,169,146,128,114,103,94,85,77,69,61,52,45,38,32,26,21,17,14,12,10,8,7,6,5,4,3,2,2,1
Antigua and Barbuda,2009,68,140,144,149,153,157,161,165,168,170,171,171,204,170,203,236,169,169,298,262,140,117,156,202,241,179,265,407,339,282,235,196,165,142,124,112,102,94,86,78,70,62,54,46,39,32,27,21,17,14,12,10,8,7,6,4,4,3,2,2
Antigua and Barbuda,2010,64,133,139,144,150,155,160,165,168,171,172,172,172,205,171,205,239,173,172,304,266,141,118,156,202,243,181,270,413,342,280,228,187,156,135,120,111,103,96,89,81,73,65,57,48,40,33,26,21,17,14,12,10,8,7,5,4,3,3,2
Antigua and Barbuda,2011,67,137,141,145,150,154,158,161,164,167,168,169,170,170,204,172,206,240,172,171,300,262,139,117,156,203,244,182,269,410,337,277,228,191,163,143,128,116,107,98,89,80,72,63,55,46,38,32,26,21,17,14,12,10,8,7,5,4,3,3
Antigua and Barbuda,2012,69,141,144,147,150,152,155,158,160,162,165,167,168,170,171,205,172,206,239,171,169,297,261,139,117,156,204,245,181,267,406,335,278,232,196,169,148,131,118,106,97,88,79,70,62,53,45,38,32,26,22,18,15,12,10,8,7,5,4,3
Antigua and Barbuda,2013,72,146,147,148,150,151,152,154,156,158,161,164,167,169,171,172,206,172,205,238,170,169,297,225,120,101,135,175,210,155,229,349,291,242,203,172,147,127,112,100,90,82,75,67,60,53,46,39,33,28,23,19,15,12,10,8,7,6,5,4
Antigua and Barbuda,2014,75,150,150,150,150,150,150,150,152,154,157,161,165,168,171,172,173,206,172,204,237,170,170,258,196,104,88,116,150,180,133,198,303,253,211,175,146,123,106,93,83,76,70,64,58,52,46,40,35,29,24,20,16,13,11,9,7,6,5,4
Antigua and Barbuda,2015,78,154,152,151,150,148,147,147,147,150,153,158,163,168,171,173,173,172,205,171,205,239,172,148,225,170,90,75,100,129,155,116,172,263,218,178,145,119,100,86,77,71,66,61,57,52,47,42,36,31,26,21,17,13,11,9,8,6,5,4
Argentina,1990,44466,100191,95563,112257,68902,164212,71517,88812,76020,48340,65579,135477,117521,101383,86617,73062,60973,50521,41724,34503,28691,24002,20184,17047,14443,12263,10429,8881,7570,6456,5507,4698,4008,3418,2914,2482,2113,1797,1526,1294,1095,925,780,657,552,464,389,326,273,229,192,161,135,114,97,83,72,61,52,43
Argentina,1991,22011,50612,57111,54562,64201,39480,94349,41234,51404,44169,28162,38156,78439,67555,57793,49002,41228,34493,28760,23958,19987,16711,14005,11767,9916,8380,7102,6031,5130,4369,3723,3174,2707,2308,1967,1676,1428,1215,1032,876,742,628,530,447,377,317,266,223,187,157,131,110,92,78,66,57,48,41,35,29
Argentina,1992,39297,35818,41359,46747,44737,52738,32509,77902,34139,42657,36693,23352,31504,64416,55182,47032,39890,33688,28346,23776,19896,16625,13888,11614,9736,8192,6918,5860,4975,4231,3602,3069,2616,2230,1901,1620,1380,1175,999,849,720,610,516,436,368,310,261,219,184,154,129,108,90,76,64,55,47,40,34,28
Argentina,1993,36648,71642,31553,36435,41253,39551,46719,28856,69260,30377,37938,32553,20641,27747,56604,48495,41460,35335,29990,25319,21247,17745,14779,12303,10264,8601,7239,6116,5183,4402,3744,3187,2715,2314,1973,1682,1433,1221,1039,883,750,636,539,456,385,325,274,230,193,162,135,113,95,80,67,57,49,41,35,29
Argentina,1994,39120,72162,68582,28470,32838,37246,35769,42306,26144,62710,27448,34173,29233,18503,24891,50979,43927,37772,32325,27457,23101,19284,16017,13277,11025,9201,7720,6506,5503,4668,3966,3374,2873,2449,2088,1780,1517,1293,1101,937,797,677,574,487,412,348,293,247,207,174,145,121,101,85,72,61,52,44,37,30
Argentina,1995,38790,77055,70701,65452,25702,29617,33637,32322,38207,23562,56312,24555,30494,26086,16574,22471,46407,40250,34720,29662,25017,20874,17292,14278,11804,9813,8207,6901,5827,4936,4189,3562,3032,2584,2203,1879,1602,1366,1164,992,844,718,610,517,438,371,313,264,222,186,155,129,108,90,76,65,55,46,39,32
Argentina,1996,38869,76693,76297,70117,65017,25571,29503,33535,32237,38107,23497,56214,24567,30604,26274,16742,22675,46606,40136,34332,29104,24480,20474,17065,14210,11851,9906,8300,6972,5874,4963,4205,3570,3036,2585,2202,1877,1600,1363,1162,989,841,715,607,515,436,369,311,262,220,184,154,129,108,91,77,65,55,46,38
Argentina,1997,46040,76883,75975,75706,69689,64724,25488,29431,33468,32172,38024,23462,56215,24616,30730,26416,16805,22668,46344,39694,33822,28676,24206,20358,17069,14277,11926,9960,8327,6980,5872,4958,4198,3564,3030,2579,2197,1872,1595,1359,1157,985,838,712,604,513,434,367,309,260,218,182,153,128,108,91,77,65,54,44
Argentina,1998,32526,77594,64895,64235,64114,59113,54970,21665,25028,28461,27354,32340,19970,47892,20985,26191,22464,14241,19141,39040,33436,28572,24338,20645,17421,14612,12199,10158,8454,7051,5907,4971,4199,3558,3022,2569,2187,1863,1587,1352,1152,981,835,710,603,512,435,368,311,262,220,184,154,129,109,92,78,66,55,45
Argentina,1999,37820,64345,76880,64406,63858,63841,58935,54851,21628,24985,28406,27300,32280,19930,47756,20887,25995,22231,14069,18921,38736,33360,28668,24520,20816,17505,14607,12128,10051,8344,6962,5840,4922,4163,3530,2999,2551,2172,1851,1577,1344,1145,975,830,706,600,510,432,366,308,259,217,182,153,129,109,92,78,64,52
Argentina,2000,52399,75307,64170,76801,64449,64004,64067,59194,55116,21733,25099,28525,27399,32356,19932,47601,20747,25759,22030,13993,18963,39139,33924,29245,24969,21049,17555,14537,11999,9918,8243,6894,5795,4893,4145,3518,2991,2546,2168,1848,1575,1342,1143,974,830,706,601,510,432,365,307,258,216,182,153,130,110,92,76,62
Argentina,2001,60928,106939,76620,65098,77685,64999,64354,64225,59178,54977,21644,24978,28386,27273,32221,19859,47494,20750,25843,22178,14126,19122,39283,33811,28908,24495,20595,17219,14347,11945,9960,8324,6973,5858,4935,4169,3532,2998,2549,2169,1847,1573,1340,1141,972,828,704,598,507,429,361,304,256,215,182,154,130,109,91,74
Argentina,2002,39193,123948,108465,77492,65652,78122,65183,64372,64110,58991,54775,21567,24902,28317,27219,32165,19843,47530,20806,25963,22309,14186,19127,39088,33466,28505,24159,20388,17142,14369,12016,10036,8381,7006,5871,4939,4170,3530,2996,2546,2166,1843,1569,1337,1139,970,825,702,595,504,425,358,302,254,215,182,155,130,108,88
Argentina,2003,39936,79484,125338,109376,77924,65833,78137,65059,64159,63868,58799,54649,21541,24896,28323,27226,32185,19869,47629,20861,26025,22314,14141,19001,38742,33171,28337,24131,20465,17264,14478,12085,10061,8373,6982,5849,4922,4157,3521,2989,2540,2160,1838,1566,1334,1136,968,823,699,592,500,422,356,301,255,216,184,155,129,104
Argentina,2004,40680,80749,80140,126025,109669,77918,65674,77819,64745,63876,63685,58738,54684,21581,24955,28384,27280,32246,19899,47660,20837,25925,22167,14025,18859,38600,33234,28552,24414,20721,17422,14535,12066,9998,8299,6924,5808,4893,4137,3507,2978,2531,2153,1834,1562,1331,1134,965,820,696,589,497,420,355,301,256,218,184,153,124
Argentina,2005,41424,82015,81183,80351,126007,109356,77529,65264,77326,64418,63719,63699,58883,54903,21679,25056,28480,27347,32278,19873,47444,20674,25665,21948,13939,18887,38974,33773,29107,24846,20940,17461,14457,11931,9860,8194,6851,5759,4861,4115,3491,2965,2522,2147,1830,1559,1329,1132,963,817,692,585,495,419,356,304,258,218,182,148
Argentina,2006,41342,81993,81302,80611,79921,125557,109203,77610,65494,77772,64892,64184,64067,59081,54934,21637,24972,28372,27250,32182,19829,47414,20712,25791,22131,14093,19072,39170,33705,28811,24408,20519,17153,14290,11896,9918,8287,6942,5829,4908,4144,3508,2976,2529,2152,1832,1561,1329,1130,959,813,688,582,493,420,358,305,258,215,175
Argentina,2007,45283,81974,81422,80871,80320,79772,125567,109426,77905,65829,78210,65210,64393,64146,59043,54831,11071,10697,9170,7848,6703,5719,4879,4168,3570,3066,2639,2271,1951,1670,1422,1205,1017,855,717,599,500,418,349,293,246,4149,3510,2977,2530,2152,1832,1559,1326,1126,954,808,684,580,494,422,361,306,255,208
Argentina,2008,41178,89932,81537,81127,80718,80308,79897,125954,109879,78255,66087,78408,65259,64336,64027,58936,54773,11071,10708,9186,7862,6718,5735,4897,4185,3583,3071,2634,2259,1937,1658,1416,1206,1023,863,723,604,502,418,348,292,245,4140,3505,2975,2528,2151,1830,1556,1321,1120,949,804,683,582,498,426,361,302,247
Argentina,2009,41090,81913,89600,81377,81110,80839,80549,80221,126509,110298,78427,66097,78268,65060,64134,63913,58940,54875,11108,10750,9220,7890,6740,5752,4906,4186,3573,3054,2615,2245,1932,1663,1429,1222,1037,872,727,604,500,415,346,290,244,4125,3497,2969,2525,2147,1826,1550,1315,1114,944,803,685,587,503,427,358,293
Argentina,2010,40993,81856,41913,41849,41785,41718,81182,80938,80581,126884,110333,78239,65801,77846,64762,64010,63977,59150,55168,11174,10809,9263,7919,6754,5750,4889,4157,3541,3027,2602,2251,1953,1692,1459,1245,1049,875,724,597,493,410,342,288,243,4109,3486,2962,2519,2141,1819,1542,1307,1109,944,806,692,593,505,424,347
Argentina,2011,41374,82539,82348,42134,42038,41940,41829,81296,80945,80487,126629,110158,78242,65962,78255,65260,64537,64424,59420,55256,11161,10778,9231,7893,6736,5739,4887,4166,3559,3053,2632,2274,1964,1690,1444,1224,1028,860,716,596,496,414,347,291,245,4140,3505,2973,2522,2139,1813,1535,1302,1108,947,813,697,594,499,409
