"","Country","Year","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59"
"81","Algeria","2014",51761,99649,95928,92314,88833,110440,138199,101904,98340,93860,89233,41712,37635,34345,31673,29587,27859,26347,22560,20653,19112,17697,16082,14778,13598,11894,34648,39855,40709,34016,82177,70040,59475,50302,42356,35497,29621,24627,20415,16888,13953,11521,9516,7869,6521,5420,4516,3769,3147,2626,2187,1819,1512,1257,1046,872,727,604,497,404
"82","Algeria","2015",52728,102417,98931,95591,92355,89231,111304,139517,102784,98730,93402,87899,40697,36460,33197,30722,28851,27318,25986,22380,20607,19170,17825,16239,14927,13710,11968,34811,40009,40869,34184,82684,70541,59928,50662,42597,35635,29679,24626,20372,16817,13865,11428,9428,7796,6469,5385,4493,3754,3136,2617,2182,1818,1514,1261,1050,873,723,594,484
"83","Algeria","2016",52695,102506,99479,96018,92700,89469,86271,107261,133811,97942,93361,87885,82668,38475,34888,32351,30489,29085,27885,26763,23177,21384,19873,18411,16673,15212,13880,12050,34894,39964,40708,33945,81807,69499,58753,49400,41326,34419,28558,23625,19503,16079,13253,10933,9041,7502,6245,5211,4353,3637,3035,2531,2108,1756,1462,1218,1013,838,689,561
"84","Algeria","2017",52741,102531,99652,96633,93195,89881,86576,83209,102963,127618,92695,87922,82727,78222,36848,34028,32133,30763,29714,28744,27740,24071,22187,20544,18921,17007,15414,13987,12089,34884,39841,40458,33614,80668,68196,57339,47967,39950,33148,27422,22637,18663,15382,12690,10494,8708,7249,6048,5053,4221,3523,2937,2447,2038,1697,1414,1175,973,800,651
"85","Andorra","1990",374,669,597,532,474,421,375,335,300,271,245,222,201,181,161,142,124,107,93,80,68,58,50,43,37,31,27,23,20,17,14,12,10,9,7,6,5,4,4,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"86","Andorra","1991",377,779,692,614,544,482,428,381,340,305,275,249,225,202,180,160,140,123,106,92,79,68,58,50,43,37,32,27,23,20,17,14,12,10,9,7,6,5,4,4,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
"87","Andorra","1992",380,781,802,708,625,552,488,432,384,343,309,278,251,225,202,180,159,140,122,107,92,80,68,59,50,43,37,32,27,23,20,17,14,12,10,9,7,6,5,4,4,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0
"88","Andorra","1993",383,783,800,817,718,631,555,490,434,386,346,310,279,251,225,202,180,159,141,123,107,93,80,69,59,51,43,37,32,27,23,20,17,14,12,10,9,7,6,5,4,4,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0
"89","Andorra","1994",386,785,798,811,824,721,632,555,489,434,386,346,310,279,251,226,203,182,162,143,125,108,94,80,69,59,51,43,37,32,27,23,20,17,15,12,10,9,7,6,5,4,4,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0
"90","Andorra","1995",389,786,796,805,815,824,719,628,551,486,431,384,344,309,280,253,230,207,186,165,145,126,109,94,81,69,59,51,43,37,32,27,24,20,17,15,13,11,9,8,6,5,4,4,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0
"91","Andorra","1996",389,786,794,803,811,820,829,724,634,558,493,438,391,350,315,285,257,232,208,185,164,144,125,109,94,81,69,60,51,44,38,32,28,24,20,17,15,13,11,9,8,6,5,4,4,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0
"92","Andorra","1997",56,785,793,800,808,815,824,834,729,640,564,499,443,396,355,319,288,259,233,208,185,163,143,125,109,94,81,70,60,52,44,38,33,28,24,20,17,15,13,11,9,8,6,5,4,4,3,3,2,2,2,1,1,1,1,1,1,1,0,0
"93","Andorra","1998",56,114,791,798,804,811,819,828,838,734,644,568,503,447,399,358,322,289,260,233,208,185,164,145,127,110,95,82,71,61,52,45,38,33,28,24,21,18,15,13,11,9,8,6,5,5,4,3,3,2,2,2,1,1,1,1,1,1,1,0
"94","Andorra","1999",38,114,114,795,801,807,813,821,830,841,736,647,570,505,449,401,359,322,289,260,234,210,188,167,147,129,112,96,83,71,61,52,45,38,33,28,24,21,18,15,13,11,9,8,6,5,5,4,3,3,2,2,2,1,1,1,1,1,1,0
"95","Andorra","2000",38,76,114,115,797,802,808,814,821,830,841,736,646,569,504,447,399,357,321,290,263,238,214,192,171,150,131,113,97,84,72,61,53,45,39,33,28,24,21,18,15,13,11,9,8,6,5,5,4,3,3,2,2,2,1,1,1,1,1,1
"96","Andorra","2001",40,80,80,119,119,822,821,823,826,832,841,854,749,659,582,515,458,408,366,329,297,268,241,217,193,171,150,131,114,99,85,73,63,54,46,40,34,29,25,21,18,15,13,11,9,8,7,5,5,4,3,3,2,2,2,1,1,1,1,1
"97","Andorra","2002",43,85,84,83,123,122,835,832,831,834,841,852,867,762,672,593,525,466,416,372,335,302,272,244,219,195,173,152,133,116,101,87,75,64,55,47,41,35,30,25,22,18,16,13,11,9,8,7,6,5,4,3,3,2,2,2,1,1,1,1
"98","Andorra","2003",45,89,87,86,85,125,123,841,836,835,841,851,865,882,776,683,602,532,472,421,377,339,305,275,247,222,198,176,156,137,120,104,89,77,66,56,48,41,35,30,26,22,19,16,13,11,10,8,7,6,5,4,3,3,2,2,2,1,1,1
"99","Andorra","2004",47,93,91,89,87,86,125,123,840,837,840,849,863,878,896,786,690,607,536,476,425,381,343,309,279,252,228,204,182,162,142,123,107,92,79,67,58,49,42,36,31,26,22,19,16,14,12,10,8,7,6,5,4,3,3,2,2,2,1,1
"100","Andorra","2005",54,97,95,92,90,88,86,124,123,839,840,848,860,875,890,904,791,693,609,538,478,428,384,347,315,287,262,237,213,190,168,147,127,110,94,80,69,58,50,42,36,31,26,23,19,16,14,12,10,8,7,6,5,4,3,3,2,2,2,1
"101","Andorra","2006",70,108,96,94,92,90,88,87,127,126,863,865,870,879,889,900,913,800,702,620,550,490,439,395,358,325,295,268,241,216,192,169,147,128,111,95,81,70,59,51,43,37,31,27,23,19,16,14,12,10,8,7,6,5,4,3,3,2,2,2
"102","Andorra","2007",56,139,108,97,95,93,91,90,88,130,128,882,881,883,888,897,908,923,810,714,632,561,501,449,405,367,333,302,272,245,219,194,171,150,130,113,97,83,71,60,51,44,37,32,27,23,20,17,14,12,10,8,7,6,5,4,3,3,2,2
"103","Andorra","2008",52,112,139,108,97,96,94,93,91,90,132,130,891,887,887,893,903,917,935,823,726,643,572,511,459,414,375,340,307,277,249,223,198,175,153,133,115,99,84,72,61,52,44,38,32,27,23,20,17,14,12,10,8,7,6,5,4,4,3,2
"104","Andorra","2009",52,103,112,140,109,98,97,96,94,93,91,133,131,891,886,888,897,910,928,947,834,736,652,580,519,467,422,382,346,314,284,256,230,205,180,158,136,117,100,85,73,62,52,45,38,32,28,23,20,17,14,12,10,8,7,6,5,4,3,3
"105","Andorra","2010",53,105,104,113,142,111,100,98,97,95,93,91,132,130,885,884,891,904,921,939,958,843,743,658,586,525,474,429,390,355,324,294,266,239,212,186,162,139,119,102,86,73,62,53,45,38,33,28,24,20,17,14,12,10,8,7,6,5,4,3
"106","Andorra","2011",50,101,101,100,110,139,109,99,98,97,96,94,92,134,132,905,906,913,923,937,953,971,855,756,672,599,537,484,437,396,360,327,295,265,236,209,183,159,137,118,101,86,73,62,53,45,38,33,28,24,20,17,14,12,10,9,7,6,5,4
"107","Andorra","2012",48,96,97,98,98,109,139,110,100,99,98,96,94,93,136,134,921,921,926,935,948,964,985,869,769,683,609,545,490,441,399,361,326,293,262,233,206,180,157,136,117,100,86,73,62,53,45,39,33,28,24,20,17,14,12,10,9,7,6,5
"108","Andorra","2013",45,92,93,95,97,98,109,140,111,101,100,99,97,95,94,137,136,930,929,933,942,957,975,998,881,779,690,614,548,491,441,398,359,323,290,260,231,205,180,158,137,118,101,86,73,63,53,45,39,33,28,23,20,17,14,12,10,9,7,6
"109","Andorra","2014",42,87,90,92,95,97,100,111,143,113,103,102,100,98,96,94,138,136,932,931,937,949,966,986,1008,887,781,690,611,544,486,437,393,355,320,289,260,233,207,182,159,138,118,101,86,74,63,53,45,38,33,28,23,20,17,15,12,11,9,7
"110","Andorra","2015",39,82,86,89,93,96,100,102,115,147,116,105,103,101,99,96,94,137,136,929,932,942,957,974,992,1009,883,774,680,601,534,477,429,388,352,320,292,264,237,211,185,161,139,119,102,87,74,63,53,45,38,33,28,24,20,17,15,13,11,9
"111","Andorra","2016",39,82,86,89,93,96,100,102,104,116,147,115,103,101,99,96,94,92,136,135,932,942,957,974,992,1009,1025,899,790,698,620,555,498,450,409,372,339,307,276,245,215,187,162,139,118,101,86,73,62,53,45,38,32,28,24,20,17,15,12,10
"112","Andorra","2017",39,82,86,89,93,96,100,102,104,106,116,146,113,101,99,96,94,92,91,135,135,942,957,974,992,1009,1025,1044,918,811,721,644,579,523,475,432,393,356,320,285,250,218,188,161,138,117,100,85,72,61,52,44,38,32,27,24,20,17,14,11
"113","Angola","1990",130783,183574,129938,108844,108661,88786,83071,76424,82871,67879,55866,46181,38296,31812,26425,21914,18144,15005,12401,10249,8477,7016,5811,4817,3995,3316,2753,2286,1899,1576,1308,1085,901,748,622,518,431,359,297,244,198,160,129,104,84,69,57,48,40,34,28,23,19,16,13,11,9,8,6,5
"114","Angola","1991",144357,224710,157443,111237,92992,92646,75610,70746,65186,70921,58373,48252,40013,33241,27622,22923,18998,15729,13013,10763,8903,7367,6098,5050,4184,3468,2877,2387,1980,1643,1363,1131,939,779,648,539,448,372,308,254,208,169,137,111,90,74,61,50,42,35,29,24,20,17,14,11,10,8,7,5
"115","Angola","1992",150374,250534,193695,135464,95517,79688,79296,64715,60641,56054,61273,50647,41998,34894,29005,24088,19982,16560,13714,11350,9391,7769,6427,5317,4401,3644,3020,2503,2075,1721,1427,1184,983,816,678,563,468,389,322,266,218,179,146,119,97,79,65,53,44,36,30,25,21,17,14,12,10,8,7,6
"116","Angola","1993",142608,272007,224375,170869,119263,83924,69931,69584,56868,53452,49635,54484,45179,37540,31214,25939,21536,17865,14808,12264,10149,8394,6940,5737,4744,3924,3248,2690,2229,1848,1532,1271,1054,875,727,603,501,416,345,285,235,193,159,130,106,87,71,57,47,38,32,26,22,18,15,13,11,9,7,6
"117","Angola","1994",158174,264762,249721,203485,152052,105913,74438,62023,61797,50655,47824,44592,49104,40805,33939,28219,23449,19469,16151,13384,11078,9160,7569,6253,5166,4269,3531,2922,2419,2004,1662,1378,1143,949,788,653,542,450,373,309,256,212,175,144,118,96,78,63,51,41,34,28,23,20,16,14,11,9,8,6
"118","Angola","1995",162020,302582,251042,233571,187471,136847,95206,66906,55817,55773,45914,43523,40711,44931,37381,31099,25861,21491,17842,14793,12246,10124,8362,6903,5698,4705,3888,3215,2660,2203,1826,1514,1256,1043,865,717,594,493,409,339,282,235,195,161,132,107,87,70,56,45,37,30,25,21,18,15,12,10,9,7
"119","Angola","1996",123317,315779,294312,243677,226206,181140,132018,91805,64576,54014,54197,44795,42599,39935,44118,36696,30509,25350,21046,17456,14461,11968,9896,8178,6755,5579,4609,3808,3147,2603,2155,1785,1479,1226,1017,843,698,579,480,398,331,275,228,189,155,127,103,83,67,55,45,37,30,25,21,17,14,12,10,8
"120","Angola","1997",75048,225092,287653,267545,221015,204696,163657,119223,82986,58527,49159,49523,41063,39135,36721,40555,33711,28006,23252,19292,15994,13249,10967,9072,7499,6195,5116,4224,3488,2881,2382,1971,1632,1351,1120,928,769,637,528,438,364,302,250,207,171,140,115,93,76,62,50,41,34,28,23,19,16,13,11,9
"121","Angola","1998",127688,142562,213390,272136,252542,208140,192468,153814,112159,78276,55436,46750,47247,39259,37448,35126,38768,32203,26738,22191,18409,15264,12648,10472,8662,7157,5908,4875,4021,3319,2740,2265,1873,1550,1284,1063,881,730,605,502,416,345,286,237,196,162,133,109,89,73,59,48,39,32,26,21,18,15,12,10
"122","Angola","1999",183096,246668,137441,205300,261227,241858,199021,183956,147153,107588,75402,53616,45358,45937,38201,36424,34142,37659,31269,25959,21548,17882,14831,12290,10172,8406,6938,5721,4715,3887,3206,2647,2187,1809,1497,1239,1027,851,705,585,485,402,333,276,228,189,156,129,106,87,70,57,46,37,30,25,21,17,14,12
"123","Angola","2000",202802,351274,236173,131322,195716,248458,229674,188914,174784,140190,102931,72428,51664,43798,44390,36897,35156,32936,36319,30159,25049,20804,17271,14324,11862,9804,8090,6667,5490,4521,3726,3073,2537,2096,1734,1435,1189,985,817,677,561,464,385,319,265,220,183,152,125,102,83,67,53,43,35,28,24,20,16,13
"124","Angola","2001",102744,370727,320630,215247,119490,177791,225502,208491,171731,159334,128306,94528,66673,47617,40369,40879,33953,32337,30289,33401,27737,23032,19117,15856,13135,10865,8975,7405,6105,5032,4148,3420,2821,2328,1923,1589,1315,1088,901,746,618,512,424,351,291,242,201,167,138,113,92,75,60,49,39,32,26,22,18,15
"125","Angola","2002",97393,182902,329532,284578,190734,105710,157141,199321,184507,152359,141870,114603,84620,59758,42688,36170,36607,30396,28946,27113,29897,24821,20599,17085,14158,11720,9690,8005,6607,5449,4492,3703,3052,2516,2075,1713,1416,1170,968,801,663,549,455,377,312,259,215,178,147,121,99,81,66,53,43,35,29,24,19,16
"126","Angola","2003",149605,186046,174458,313852,270598,181069,100255,149024,189219,175550,145437,135816,109941,81278,57420,41005,34733,35148,29184,27790,26027,28691,23808,19747,16369,13559,11222,9279,7666,6327,5217,4299,3541,2916,2403,1981,1635,1350,1116,923,764,632,523,434,359,298,247,205,169,140,115,94,77,63,51,42,34,28,22,18
"127","Angola","2004",152966,56629,48661,42824,39813,37162,34029,29894,28026,26029,23430,20464,16836,13645,9943,8250,40826,34582,34997,29056,27663,25899,28537,23671,19627,16267,13475,11154,9223,7617,6282,5175,4259,3505,2884,2376,1958,1616,1334,1103,912,755,625,518,429,355,294,244,202,167,138,114,93,77,63,51,41,33,27,21
"128","Angola","2005",229153,301252,55688,47783,41983,38968,36335,33264,29242,27463,25575,23076,20192,16633,13489,9831,8158,40376,34203,34611,28727,27340,25587,28186,23377,19387,16073,13316,11021,9107,7512,6186,5089,4183,3439,2830,2330,1921,1585,1309,1083,896,742,614,509,421,349,288,239,198,164,136,113,93,76,62,50,40,32,25
"129","Angola","2006",222878,448170,294356,54367,46605,40912,37962,35414,32466,28610,26956,25178,22772,19959,16455,13346,9724,8066,39894,33772,34152,28333,26957,25224,27782,23037,19096,15819,13093,10824,8936,7367,6067,4994,4109,3381,2784,2293,1890,1559,1287,1063,879,727,602,498,412,341,282,234,194,161,133,110,90,74,60,48,39,31
"130","Angola","2007",69712,40369,38537,36935,34034,29150,40161,37280,34821,31991,28273,26711,25000,22643,19859,16371,13274,9667,8014,39618,33525,33893,28115,26746,25023,27552,22835,18915,15657,12948,10697,8828,7279,5998,4939,4065,3345,2753,2267,1867,1539,1270,1049,867,717,593,491,406,336,278,230,191,158,130,107,88,72,59,47,38
"131","Angola","2008",108888,137096,39665,37834,36228,33354,28557,39357,36573,34227,31527,27930,26434,24770,22444,19681,16218,13143,9567,7929,39190,33161,33525,27808,26449,24736,27221,22546,18664,15440,12765,10545,8704,7179,5916,4870,4007,3295,2710,2230,1836,1513,1248,1031,852,704,583,482,399,330,273,226,187,154,127,105,86,71,57,46
"132","Angola","2009",118482,210619,132492,38302,36503,34924,32141,27525,37970,35345,33155,30603,27153,25723,24110,21839,19141,15765,12772,9295,7704,38083,32227,32582,27020,25688,24010,26408,21862,18092,14966,12375,10225,8441,6961,5732,4714,3874,3183,2616,2151,1771,1460,1204,994,822,680,563,466,385,319,263,218,180,149,123,102,84,68,55
"133","Angola","2010",53679,43381,41464,39651,37565,35771,34210,31489,26989,37287,34781,32685,30209,26823,25413,23809,21554,18882,15547,12594,9168,7601,37584,31807,32149,26647,25319,23653,26005,21527,17820,14747,12197,10078,8315,6848,5631,4625,3796,3116,2560,2106,1734,1429,1179,974,806,667,552,457,377,311,257,213,176,147,122,101,83,67
"134","Angola","2011",76763,104513,42231,40364,38598,36571,34842,33357,30756,26421,36602,34226,32225,29825,26502,25113,23531,21305,18666,15373,12455,9066,7513,37121,31388,31697,26255,24936,23290,25605,21194,17539,14506,11988,9896,8157,6715,5523,4539,3729,3065,2519,2072,1706,1406,1160,958,792,655,541,447,369,304,252,209,173,144,119,98,79
"135","Angola","2012",46272,148401,101027,40823,39020,37317,35375,33736,32347,29885,25734,35727,33461,31540,29206,25952,24592,23041,20861,18277,15051,12192,8870,7346,36275,30653,30942,25622,24332,22724,24979,20670,17096,14131,11670,9627,7934,6533,5375,4420,3633,2986,2454,2018,1661,1369,1129,932,769,635,524,433,357,295,245,203,169,140,115,93
"136","Angola","2013",61984,84480,135478,92235,37273,35632,34093,32348,30891,29673,27471,23698,32944,30881,29117,26959,23951,22690,21255,19241,16854,13875,11234,8169,6762,33378,28199,28461,23567,22378,20895,22961,18991,15700,12971,10709,8835,7283,5998,4936,4058,3334,2738,2249,1849,1522,1253,1033,852,703,580,479,395,327,270,224,186,154,127,103
"137","Angola","2014",61328,109751,74798,119963,81681,33014,31574,30236,28723,27472,26435,24511,21167,29443,27603,26019,24083,21388,20255,18968,17164,15029,12367,10008,7275,6021,29720,25109,25343,20983,19919,18592,20422,16885,13956,11530,9522,7857,6478,5334,4386,3602,2957,2427,1992,1638,1347,1110,915,754,622,513,423,350,290,240,199,165,135,110
"138","Angola","2015",69119,120011,107397,73202,117420,79965,32334,30948,29668,28220,27031,26043,24167,20878,29041,27216,25642,23722,21057,19933,18656,16874,14767,12146,9828,7144,5914,29196,24668,24895,20605,19553,18244,20035,16566,13696,11320,9350,7715,6357,5228,4293,3522,2887,2368,1944,1598,1315,1083,892,735,606,500,413,342,284,235,194,160,130
"139","Angola","2016",68559,131475,114029,101938,69405,111202,75657,30571,29248,28036,26674,25555,24619,22840,19721,27410,25669,24169,22347,19830,18766,17563,15886,13906,11442,9263,6737,5579,27542,23268,23473,19421,18423,17186,18871,15602,12895,10652,8789,7242,5956,4891,4012,3289,2698,2215,1821,1498,1233,1016,837,690,570,471,390,323,268,221,182,148
"140","Angola","2017",67938,129228,123789,107252,95774,65134,104259,70883,28630,27389,26260,24989,23938,23056,21378,18445,25618,23975,22562,20854,18500,17507,16385,14823,12981,10687,8656,6297,5215,25743,21740,21923,18133,17198,16041,17612,14557,12024,9922,8175,6723,5521,4529,3713,3045,2500,2055,1691,1392,1147,945,779,643,531,440,365,302,250,205,167
"141","Antigua and Barbuda","1990",109,121,106,148,201,253,196,301,472,396,326,263,210,167,134,109,91,78,69,63,59,55,51,47,42,36,31,25,21,17,14,12,10,8,7,6,5,4,3,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"142","Antigua and Barbuda","1991",118,215,119,105,146,199,250,194,295,460,384,315,257,208,168,137,113,95,83,74,67,62,58,53,47,41,35,30,25,20,17,14,12,10,8,7,6,5,4,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"143","Antigua and Barbuda","1992",63,231,212,118,104,145,198,248,191,291,452,378,313,257,210,171,140,116,98,85,77,70,65,59,53,47,41,35,29,24,20,17,14,12,10,8,7,6,5,4,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"144","Antigua and Barbuda","1993",60,125,229,210,117,104,145,198,247,190,290,452,380,316,260,212,172,140,116,99,88,79,73,66,60,53,47,40,35,29,25,21,17,14,12,10,8,7,6,5,4,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
"145","Antigua and Barbuda","1994",80,119,124,227,209,117,104,145,198,249,192,294,461,388,322,262,211,170,138,115,100,89,81,74,68,61,54,47,41,35,30,25,21,17,14,12,10,8,7,6,5,4,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0
"146","Antigua and Barbuda","1995",65,158,119,123,227,209,118,104,147,201,254,198,304,475,397,323,258,205,164,134,114,101,91,83,76,69,62,55,48,42,36,30,25,21,17,14,12,10,8,7,6,5,4,3,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0
"147","Antigua and Barbuda","1996",61,150,179,132,136,248,226,126,111,154,210,264,203,307,472,387,311,248,198,161,136,117,104,94,85,77,70,63,55,49,42,36,30,25,21,18,15,12,10,8,7,6,5,4,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0
"148","Antigua and Barbuda","1997",80,136,166,196,144,146,264,240,132,116,161,218,270,205,306,462,374,299,239,194,161,137,119,106,95,86,78,71,63,56,49,42,36,31,26,22,18,15,13,10,9,7,6,5,4,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0
"149","Antigua and Barbuda","1998",73,176,149,180,211,153,155,278,250,138,120,166,223,274,205,300,448,360,289,233,191,160,137,119,106,96,88,80,73,65,58,50,43,37,32,27,23,19,16,13,11,9,7,6,5,4,3,2,2,2,1,1,1,1,1,1,0,0,0,0
"150","Antigua and Barbuda","1999",79,158,190,159,191,222,161,161,289,260,143,124,170,226,274,202,292,434,348,279,227,186,156,134,118,107,98,90,83,75,68,60,52,45,39,33,28,23,19,16,13,10,8,7,5,4,4,3,2,2,2,1,1,1,1,1,0,0,0,0
"151","Antigua and Barbuda","2000",85,169,169,201,168,200,232,166,167,298,268,147,127,172,227,271,197,284,419,335,269,218,179,151,132,119,110,102,95,87,79,71,63,55,47,40,34,29,24,20,16,13,10,8,7,5,4,4,3,2,2,2,1,1,1,1,1,0,0,0
"152","Antigua and Barbuda","2001",85,169,168,168,200,167,199,231,166,167,300,269,147,126,169,219,259,188,270,401,325,265,219,184,159,140,126,115,105,95,86,77,69,61,53,46,40,34,28,23,19,15,12,10,8,6,5,4,4,3,3,2,2,1,1,1,1,1,0,0
"153","Antigua and Barbuda","2002",84,168,168,167,167,198,166,198,231,167,168,301,269,145,123,164,211,248,180,261,392,322,267,224,191,165,145,129,115,104,94,85,76,68,60,53,46,39,33,28,23,18,15,12,10,8,6,5,4,4,3,3,2,2,1,1,1,1,0,0
