,country,region,country.code,date,is.SIA,age.low,age.high,v,N.reported,percent.cov,national.status,exclude
3084,Belize,AMR,NA,1/1/2000,1,12,48,475,500,0.95,1,
3081,Belize,AMR,NA,1/1/2004,1,60,420,64792,68000,0.96,1,
3082,Belize,AMR,NA,1/1/2008,1,9,59,212,223,0.95,1,
3083,Belize,AMR,NA,1/1/2010,1,12,24,474,500,0.95,1,
262,Benin,AFRO,BEN,1/1/2000,0,-1000,1000,204391,240460,0.85,NA,
263,Benin,AFRO,BEN,1/1/2001,0,-1000,1000,200375,248880,0.81,NA,
264,Benin,AFRO,BEN,1/1/2002,0,-1000,1000,225399,232239,0.88,NA,
265,Benin,AFRO,BEN,1/1/2003,0,-1000,1000,238087,287664,0.83,NA,
266,Benin,AFRO,BEN,1/1/2004,0,-1000,1000,245379,262875,0.93,NA,
267,Benin,AFRO,BEN,1/1/2005,0,-1000,1000,252902,297903,0.85,NA,
268,Benin,AFRO,BEN,1/1/2006,0,-1000,1000,281995,315348,0.89,NA,
269,Benin,AFRO,BEN,1/1/2007,0,-1000,1000,301973,324900,0.93,NA,
270,Benin,AFRO,BEN,1/1/2008,0,-1000,1000,297988,334608,0.89,NA,
271,Benin,AFRO,BEN,1/1/2009,0,-1000,1000,326266,344460,0.95,NA,
272,Benin,AFRO,BEN,1/1/2010,0,-1000,1000,322811,351192,0.919186656,NA,
273,Benin,AFRO,BEN,1/1/2011,0,-1000,1000,328310,348576,0.942,NA,
274,Benin,AFRO,BEN,1/1/2012,0,-1000,1000,352560,374619,0.941116174,NA,
275,Benin,AFRO,BEN,1/1/2013,0,-1000,1000,323483,371820,0.87,NA,
2780,Benin,AFR,NA,1/1/2001,1,9,168,950780,896962.2642,1.06,2,
2781,Benin,AFR,NA,1/1/2003,1,9,168,2299583,2224754,1.05,2,
2782,Benin,AFR,NA,1/1/2005,1,9,59,1137163,1058201,1.08,1,
2783,Benin,AFR,NA,1/1/2008,1,9,59,1272621,1250559,1.01,1,
2784,Benin,AFR,NA,1/1/2011,1,9,59,1411065,1355328,1.04,1,
276,Bermuda,AMRO,BMU,1/1/2000,0,-1000,1000,NA,NA,NA,NA,
277,Bermuda,AMRO,BMU,1/1/2003,0,-1000,1000,595,774,0.76873385,NA,
278,Bermuda,AMRO,BMU,1/1/2004,0,-1000,1000,NA,NA,NA,NA,
279,Bermuda,AMRO,BMU,1/1/2007,0,-1000,1000,NA,NA,0.94,NA,
280,Bhutan,SEARO,BTN,1/1/2000,0,-1000,1000,NA,NA,NA,NA,
281,Bhutan,SEARO,BTN,1/1/2001,0,-1000,1000,13317,17474,0.76,NA,
282,Bhutan,SEARO,BTN,1/1/2002,0,-1000,1000,13950,17911,0.78,NA,
283,Bhutan,SEARO,BTN,1/1/2003,0,-1000,1000,12567,14244,0.88,NA,
284,Bhutan,SEARO,BTN,1/1/2004,0,-1000,1000,13086,14800,0.88,NA,
285,Bhutan,SEARO,BTN,1/1/2005,0,-1000,1000,13391,14454,0.926456344,NA,
286,Bhutan,SEARO,BTN,1/1/2006,0,-1000,1000,12777,14055,0.91,NA,
287,Bhutan,SEARO,BTN,1/1/2007,0,-1000,1000,14707,13344,1.1,NA,
288,Bhutan,SEARO,BTN,1/1/2008,0,-1000,1000,13629,13580,1,NA,
289,Bhutan,SEARO,BTN,1/1/2009,0,-1000,1000,13582,14298,0.94,NA,
290,Bhutan,SEARO,BTN,1/1/2010,0,-1000,1000,13090,13825,0.95,NA,
291,Bhutan,SEARO,BTN,1/1/2011,0,-1000,1000,12797,13694,0.93,NA,
292,Bhutan,SEARO,BTN,1/1/2012,0,-1000,1000,12922,13628,0.95,NA,
293,Bhutan,SEARO,BTN,1/1/2013,0,-1000,1000,13249,13532,0.97,NA,
3448,Bhutan,SEAR,NA,1/1/2000,1,0,168,214128,214128,1,0,
3449,Bhutan,SEAR,NA,1/1/2006,1,9,528,332041,338040,0.98,1,
294,Bolivia,AMRO,BOL,1/1/2000,0,-1000,1000,302683,244605,1,NA,
295,Bolivia,AMRO,BOL,1/1/2001,0,-1000,1000,267347,250190,1.069,NA,
296,Bolivia,AMRO,BOL,1/1/2002,0,-1000,1000,NA,NA,NA,NA,
297,Bolivia,AMRO,BOL,1/1/2003,0,-1000,1000,262507,224975,0.99,NA,
298,Bolivia,AMRO,BOL,1/1/2004,0,-1000,1000,231031,255865,0.9,NA,
299,Bolivia,AMRO,BOL,1/1/2005,0,-1000,1000,230099,258772,0.8892,NA,
300,Bolivia,AMRO,BOL,1/1/2006,0,-1000,1000,228822,260108,0.82,NA,
301,Bolivia,AMRO,BOL,1/1/2007,0,-1000,1000,216064,260735,0.83,NA,
302,Bolivia,AMRO,BOL,1/1/2008,0,-1000,1000,224694,260962,0.861021911,NA,
303,Bolivia,AMRO,BOL,1/1/2009,0,-1000,1000,225037,261040,0.862078609,NA,
304,Bolivia,AMRO,BOL,1/1/2010,0,-1000,1000,207535,261246,0.794404508,NA,
305,Bolivia,AMRO,BOL,1/1/2011,0,-1000,1000,219047,261427,0.837889736,NA,
306,Bolivia,AMRO,BOL,1/1/2012,0,-1000,1000,224880,266329,0.844369183,NA,
307,Bolivia,AMRO,BOL,1/1/2013,0,-1000,1000,220162,266329,0.826654251,NA,
3085,Bolivia,AMR,NA,1/1/2000,1,6,360,NA,NA,0.95,0,
3086,Bolivia,AMR,NA,1/1/2002,1,0,24,59196,66996,0.88,0,
3087,Bolivia,AMR,NA,1/1/2003,1,12,48,894593,941721,0.95,1,
3088,Bolivia,AMR,NA,1/1/2004,1,12,23,39196,44000,0.72,2,
3089,Bolivia,AMR,NA,1/1/2004,1,24,48,22000,44000,0.5,0,
3090,Bolivia,AMR,NA,1/1/2005,1,12,23,44749,82000,0.59,2,
3091,Bolivia,AMR,NA,1/1/2006,1,180,468,4229580,3960085,1.07,1,
3092,Bolivia,AMR,NA,1/1/2007,1,24,180,3075963,3217725,0.96,2,
308,Bosnia and Herzegovina,EURO,BIH,1/1/2000,0,-1000,1000,33642,41834,0.804,NA,
309,Bosnia and Herzegovina,EURO,BIH,1/1/2001,0,-1000,1000,39983,43490,0.919,NA,
310,Bosnia and Herzegovina,EURO,BIH,1/1/2002,0,-1000,1000,35416,39759,0.891,NA,
311,Bosnia and Herzegovina,EURO,BIH,1/1/2003,0,-1000,1000,33198.765,39759,0.835,NA,
312,Bosnia and Herzegovina,EURO,BIH,1/1/2004,0,-1000,1000,32092,36267,0.88,NA,
313,Bosnia and Herzegovina,EURO,BIH,1/1/2005,0,-1000,1000,31243,35217,0.89,NA,
314,Bosnia and Herzegovina,EURO,BIH,1/1/2006,0,-1000,1000,27654,32583,0.9,NA,
315,Bosnia and Herzegovina,EURO,BIH,1/1/2007,0,-1000,1000,30730,32739,0.94,NA,
316,Bosnia and Herzegovina,EURO,BIH,1/1/2008,0,-1000,1000,17981,21526,0.84,NA,
317,Bosnia and Herzegovina,EURO,BIH,1/1/2009,0,-1000,1000,31180,33512,0.93,NA,
318,Bosnia and Herzegovina,EURO,BIH,1/1/2010,0,-1000,1000,30601,33756,0.887989321,NA,
319,Bosnia and Herzegovina,EURO,BIH,1/1/2011,0,-1000,1000,29628,33162,0.89308214,NA,
320,Bosnia and Herzegovina,EURO,BIH,1/1/2012,0,-1000,1000,29791,32114,0.914423402,NA,
321,Botswana,AFRO,BWA,1/1/2000,0,-1000,1000,44772,53077,0.84,NA,
322,Botswana,AFRO,BWA,1/1/2001,0,-1000,1000,41498,54020,0.75,NA,
323,Botswana,AFRO,BWA,1/1/2002,0,-1000,1000,33735,42845,0.79,NA,
324,Botswana,AFRO,BWA,1/1/2003,0,-1000,1000,38646,42845,0.9,NA,
325,Botswana,AFRO,BWA,1/1/2004,0,-1000,1000,36949,42845,0.86,NA,
326,Botswana,AFRO,BWA,1/1/2005,0,-1000,1000,39406,34792,1.13,NA,
327,Botswana,AFRO,BWA,1/1/2006,0,-1000,1000,42973,35382,1.21,NA,
328,Botswana,AFRO,BWA,1/1/2007,0,-1000,1000,34098,43341,0.79,NA,
329,Botswana,AFRO,BWA,1/1/2008,0,-1000,1000,39919,43823,0.95,NA,
330,Botswana,AFRO,BWA,1/1/2009,0,-1000,1000,41161,44369,0.93,NA,
331,Botswana,AFRO,BWA,1/1/2010,0,-1000,1000,42216,44973,0.94,NA,
332,Botswana,AFRO,BWA,1/1/2011,0,-1000,1000,43556,42093,1.03,NA,
333,Botswana,AFRO,BWA,1/1/2012,0,-1000,1000,46676,43219,1.08,NA,
334,Botswana,AFRO,BWA,1/1/2013,0,-1000,1000,45632,46660,0.937213744,NA,
2785,Botswana,AFR,NA,1/1/2001,1,9,59,NA,7.00E+05,NA,1,
2786,Botswana,AFR,NA,1/1/2005,1,9,59,179587,180450,1,1,
2787,Botswana,AFR,NA,1/1/2009,1,9,59,195841,171038,1.15,1,
2788,Botswana,AFR,NA,1/1/2013,1,9,59,198341,209969,0.94,1,
335,Brazil,AMRO,BRA,1/1/2000,0,-1000,1000,3480176,3296663,1,NA,
336,Brazil,AMRO,BRA,1/1/2001,0,-1000,1000,3378643,3342195,1,NA,
337,Brazil,AMRO,BRA,1/1/2002,0,-1000,1000,3089434,3309775,0.97,NA,
338,Brazil,AMRO,BRA,1/1/2003,0,-1000,1000,3583164,3208117,1,NA,
339,Brazil,AMRO,BRA,1/1/2004,0,-1000,1000,3208117,3208117,1,NA,
340,Brazil,AMRO,BRA,1/1/2005,0,-1000,1000,3225484,3238844,0.9959,NA,
341,Brazil,AMRO,BRA,1/1/2006,0,-1000,1000,3303620.88,3238844,1.02,NA,
342,Brazil,AMRO,BRA,1/1/2007,0,-1000,1000,3087704,3032932,1.05,NA,
343,Brazil,AMRO,BRA,1/1/2008,0,-1000,1000,2922652,2944796,1.01,NA,
344,Brazil,AMRO,BRA,1/1/2009,0,-1000,1000,2878274,2917420,1.02,NA,
345,Brazil,AMRO,BRA,1/1/2010,0,-1000,1000,2871523,2935094,0.978341069,NA,
346,Brazil,AMRO,BRA,1/1/2011,0,-1000,1000,2833837,2880107,0.983934625,NA,
347,Brazil,AMRO,BRA,1/1/2012,0,-1000,1000,2865668,2880107,0.99,NA,
348,Brazil,AMRO,BRA,1/1/2013,0,-1000,1000,3159789,2913626,1.084486822,NA,
3093,Brazil,AMR,NA,1/1/2000,1,12,48,16463803,16630104.04,0.99,1,
3094,Brazil,AMR,NA,1/1/2001,1,144,468,14025000,1.50E+07,0.94,0,
3095,Brazil,AMR,NA,1/1/2002,1,144,468,14981806,15317939,0.96,0,
3096,Brazil,AMR,NA,1/1/2004,1,12,48,12777709,13769001,0.93,1,
3097,Brazil,AMR,NA,1/1/2008,1,240,468,67197646,70149025,0.96,1,
3098,Brazil,AMR,NA,1/1/2011,1,12,72,16813682,17094519,0.98,1,
349,British Virgin Islands,AMRO,VGB,1/1/2000,0,-1000,1000,NA,NA,NA,NA,
350,British Virgin Islands,AMRO,VGB,1/1/2001,0,-1000,1000,NA,NA,1.102857143,NA,
351,British Virgin Islands,AMRO,VGB,1/1/2003,0,-1000,1000,331,268,0.99,NA,
352,Brunei,WPRO,BRN,1/1/2000,0,-1000,1000,7354,7460,0.99,NA,
353,Brunei,WPRO,BRN,1/1/2001,0,-1000,1000,7685,7331,1.04,NA,
354,Brunei,WPRO,BRN,1/1/2002,0,-1000,1000,7257.69,7331,0.99,NA,
355,Brunei,WPRO,BRN,1/1/2003,0,-1000,1000,7184.38,7331,0.98,NA,
356,Brunei,WPRO,BRN,1/1/2004,0,-1000,1000,7257.69,7331,0.99,NA,
357,Brunei,WPRO,BRN,1/1/2005,0,-1000,1000,6979,7166,0.98,NA,
358,Brunei,WPRO,BRN,1/1/2006,0,-1000,1000,6951.02,7166,0.97,NA,
359,Brunei,WPRO,BRN,1/1/2007,0,-1000,1000,6951.02,7166,0.97,NA,
360,Brunei,WPRO,BRN,1/1/2008,0,-1000,1000,6292,6314,1,NA,
361,Brunei,WPRO,BRN,1/1/2009,0,-1000,1000,6454,6424,0.99,NA,
362,Brunei,WPRO,BRN,1/1/2010,0,-1000,1000,6251,6625,0.944,NA,
363,Brunei,WPRO,BRN,1/1/2011,0,-1000,1000,6096,6710,0.91,NA,
364,Brunei,WPRO,BRN,1/1/2012,0,-1000,1000,6450,6542,0.99,NA,
365,Bulgaria,EURO,BGR,1/1/2000,0,-1000,1000,NA,NA,0.85,NA,
366,Bulgaria,EURO,BGR,1/1/2001,0,-1000,1000,66652,74072,0.99,NA,
367,Bulgaria,EURO,BGR,1/1/2001,0,-1000,1000,66652,74072,0.8998,NA,
368,Bulgaria,EURO,BGR,1/1/2002,0,-1000,1000,65453,66358,0.97,NA,
369,Bulgaria,EURO,BGR,1/1/2003,0,-1000,1000,92101,88144,1.02,NA,
370,Bulgaria,EURO,BGR,1/1/2004,0,-1000,1000,61530,66471,0.926,NA,
371,Bulgaria,EURO,BGR,1/1/2005,0,-1000,1000,64285,66857,0.962,NA,
372,Bulgaria,EURO,BGR,1/1/2006,0,-1000,1000,62397,65231,0.96,NA,
373,Bulgaria,EURO,BGR,1/1/2007,0,-1000,1000,63941,66571,0.96,NA,
374,Bulgaria,EURO,BGR,1/1/2008,0,-1000,1000,65118,67892,0.96,NA,
375,Bulgaria,EURO,BGR,1/1/2009,0,-1000,1000,67932,70678,0.96,NA,
376,Bulgaria,EURO,BGR,1/1/2010,0,-1000,1000,68204.27,70678,0.965,NA,
377,Bulgaria,EURO,BGR,1/1/2011,0,-1000,1000,65825,69663,0.945,NA,
378,Bulgaria,EURO,BGR,1/1/2012,0,-1000,1000,63358,67635,0.937,NA,
3387,Bulgaria,EUR,NA,1/1/2009,1,13,240,77557,NA,NA,1,
3388,Bulgaria,EUR,NA,1/1/2010,1,13,240,NA,433000,NA,0,
379,Burkina Faso,AFRO,BFA,1/1/2000,0,-1000,1000,275004,466192,0.5899,NA,
380,Burkina Faso,AFRO,BFA,1/1/2001,0,-1000,1000,329943,478519,0.65,NA,
381,Burkina Faso,AFRO,BFA,1/1/2002,0,-1000,1000,331927,517063,0.64,NA,
382,Burkina Faso,AFRO,BFA,1/1/2003,0,-1000,1000,382493,501647,0.76,NA,
383,Burkina Faso,AFRO,BFA,1/1/2004,0,-1000,1000,431607,555112,0.78,NA,
384,Burkina Faso,AFRO,BFA,1/1/2005,0,-1000,1000,480214,571712,0.84,NA,
385,Burkina Faso,AFRO,BFA,1/1/2006,0,-1000,1000,516938,587070,0.88,NA,
386,Burkina Faso,AFRO,BFA,1/1/2007,0,-1000,1000,566657,603706.9272,0.94,NA,
387,Burkina Faso,AFRO,BFA,1/1/2008,0,-1000,1000,622711,618123,1.01,NA,
388,Burkina Faso,AFRO,BFA,1/1/2009,0,-1000,1000,648200,652067.5951,0.94,NA,
389,Burkina Faso,AFRO,BFA,1/1/2010,0,-1000,1000,660913,665647,0.992888122,NA,
390,Burkina Faso,AFRO,BFA,1/1/2011,0,-1000,1000,677667,677685,0.999973439,NA,
391,Burkina Faso,AFRO,BFA,1/1/2012,0,-1000,1000,692459,691254,1.0017,NA,
392,Burkina Faso,AFRO,BFA,1/1/2013,0,-1000,1000,703551,704651,0.9984,NA,
2789,Burkina Faso,AFR,NA,1/1/2001,1,9,168,4943115,5139696,0.96,1,
2790,Burkina Faso,AFR,NA,1/1/2004,1,9,59,2858536,2816666,1.01,1,
2791,Burkina Faso,AFR,NA,1/1/2007,1,9,59,3145255,3092934,1.02,1,
2792,Burkina Faso,AFR,NA,1/1/2009,1,6,168,3833116,3655581,1.05,0,
2793,Burkina Faso,AFR,NA,1/1/2011,1,9,59,2865517,2526721,1.13,NA,
2794,Burkina Faso,AFR,NA,1/1/2012,1,6,180,5990,18583,0.32,0,1
2795,Burkina Faso,AFR,NA,1/1/2012,1,6,180,62393,73497,0.84,0,1
2795B,Burkina Faso,AFR,NA,1/1/2012,1,6,180,68383,92080,0.742647698,0,2
393,Burundi,AFRO,BDI,1/1/2000,0,-1000,1000,152574,267674,0.57,NA,
394,Burundi,AFRO,BDI,1/1/2001,0,-1000,1000,146937,270529,0.54,NA,
395,Burundi,AFRO,BDI,1/1/2002,0,-1000,1000,173389,260091,0.68,NA,
396,Burundi,AFRO,BDI,1/1/2003,0,-1000,1000,214676,291197,0.81,NA,
397,Burundi,AFRO,BDI,1/1/2004,0,-1000,1000,215602,275930,0.78,NA,
398,Burundi,AFRO,BDI,1/1/2005,0,-1000,1000,227967,283657,0.804,NA,
399,Burundi,AFRO,BDI,1/1/2006,0,-1000,1000,282025,305372,0.92,NA,
400,Burundi,AFRO,BDI,1/1/2007,0,-1000,1000,325759,318251,1.02,NA,
401,Burundi,AFRO,BDI,1/1/2008,0,-1000,1000,276128,329994,0.84,NA,
402,Burundi,AFRO,BDI,1/1/2009,0,-1000,1000,296473,325906,0.909688683,NA,
403,Burundi,AFRO,BDI,1/1/2010,0,-1000,1000,308358,335358,0.92,NA,
404,Burundi,AFRO,BDI,1/1/2011,0,-1000,1000,322774,319956,1.01,NA,
405,Burundi,AFRO,BDI,1/1/2012,0,-1000,1000,332570,327635,1.02,NA,
406,Burundi,AFRO,BDI,1/1/2013,0,-1000,1000,338847,335498,1.01,NA,
2796,Burundi,AFR,NA,1/1/2001,1,9,180,1835556,2820525,0.65,2,
2797,Burundi,AFR,NA,1/1/2002,1,9,168,2767054,3270666,0.9,2,
2798,Burundi,AFR,NA,1/1/2003,1,72,168,3972,4057,0.97,0,
2799,Burundi,AFR,NA,1/1/2004,1,0,11,30946,64617,0.48,1,
2800,Burundi,AFR,NA,1/1/2005,1,0,11,24754,283657,0.09,1,
2801,Burundi,AFR,NA,1/1/2006,1,9,59,1226689,1123365,1.1,1,
2802,Burundi,AFR,NA,1/1/2009,1,6,59,1321915,1393050,0.95,1,
2803,Burundi,AFR,NA,1/1/2010,1,6,59,446775,470494,0.95,0,
2804,Burundi,AFR,NA,1/1/2010,1,6,168,384958,389189,0.99,0,
2806,Burundi,AFR,NA,1/1/2011,1,6,168,291210,288282,1.01,0,
2805,Burundi,AFR,NA,1/1/2012,1,6,59,1459304,1422581,1.02,1,
407,C. N. Mariana Islands,WPRO,MNP,1/1/2000,0,-1000,1000,1114,1442,0.77,NA,
408,C. N. Mariana Islands,WPRO,MNP,1/1/2001,0,-1000,1000,NA,NA,NA,NA,
409,C. N. Mariana Islands,WPRO,MNP,1/1/2003,0,-1000,1000,3457,3747,0.92,NA,
410,C. N. Mariana Islands,WPRO,MNP,1/1/2004,0,-1000,1000,1096,1503,0.72920825,NA,
411,C. N. Mariana Islands,WPRO,MNP,1/1/2005,0,-1000,1000,1059,1267,0.84,NA,
412,Cabo Verde,AFRO,CPV,1/1/2000,0,-1000,1000,8809,15018,0.58,NA,
413,Cabo Verde,AFRO,CPV,1/1/2001,0,-1000,1000,9321,12955,0.72,NA,
414,Cabo Verde,AFRO,CPV,1/1/2002,0,-1000,1000,8826,10400,0.85,NA,
415,Cabo Verde,AFRO,CPV,1/1/2003,0,-1000,1000,8604,11401,0.76,NA,
416,Cabo Verde,AFRO,CPV,1/1/2004,0,-1000,1000,8989,12965,0.69,NA,
417,Cabo Verde,AFRO,CPV,1/1/2005,0,-1000,1000,8640,13370,0.646,NA,
418,Cabo Verde,AFRO,CPV,1/1/2006,0,-1000,1000,8963,13716,0.65,NA,
419,Cabo Verde,AFRO,CPV,1/1/2007,0,-1000,1000,9012,12122,0.74,NA,
420,Cabo Verde,AFRO,CPV,1/1/2008,0,-1000,1000,9651,12477,0.77,NA,
421,Cabo Verde,AFRO,CPV,1/1/2009,0,-1000,1000,9211,12833,0.7177,NA,
422,Cabo Verde,AFRO,CPV,1/1/2010,0,-1000,1000,9402,NA,NA,NA,
423,Cabo Verde,AFRO,CPV,1/1/2011,0,-1000,1000,9725,10086,0.9642,NA,
424,Cabo Verde,AFRO,CPV,1/1/2012,0,-1000,1000,10258,11234,0.913120883,NA,
425,Cabo Verde,AFRO,CPV,1/1/2013,0,-1000,1000,9388,10349,0.907140787,NA,
2807,Cabo Verde,AFR,NA,1/1/2005,1,9,59,46887,50471,0.93,1,
2808,Cabo Verde,AFR,NA,1/1/2009,1,9,59,41703,47667,0.87,1,
2809,Cabo Verde,AFR,NA,1/1/2013,1,9,288,240166,251842,0.95,1,
426,Cambodia,WPRO,KHM,1/1/2000,0,-1000,1000,283827,411252,0.69,NA,
427,Cambodia,WPRO,KHM,1/1/2001,0,-1000,1000,284925,409548,0.7,NA,
428,Cambodia,WPRO,KHM,1/1/2002,0,-1000,1000,265540,427046,0.62,NA,
429,Cambodia,WPRO,KHM,1/1/2003,0,-1000,1000,283364,437680,0.65,NA,
430,Cambodia,WPRO,KHM,1/1/2004,0,-1000,1000,288502,358494,0.8,NA,
431,Cambodia,WPRO,KHM,1/1/2005,0,-1000,1000,290556,367445,0.79,NA,
432,Cambodia,WPRO,KHM,1/1/2006,0,-1000,1000,294453,376825,0.78,NA,
433,Cambodia,WPRO,KHM,1/1/2007,0,-1000,1000,305563,385437,0.79,NA,
434,Cambodia,WPRO,KHM,1/1/2008,0,-1000,1000,316184,353439,0.89,NA,
435,Cambodia,WPRO,KHM,1/1/2009,0,-1000,1000,328649,359071,0.92,NA,
436,Cambodia,WPRO,KHM,1/1/2010,0,-1000,1000,338172,364865,0.926841435,NA,
437,Cambodia,WPRO,KHM,1/1/2011,0,-1000,1000,318610,343998,0.926197245,NA,
438,Cambodia,WPRO,KHM,1/1/2012,0,-1000,1000,331757,355268,0.933821791,NA,
439,Cambodia,WPRO,KHM,1/1/2013,0,-1000,1000,320013,354614,0.9024263,NA,
3503,Cambodia,WPR,NA,1/1/2000,1,9,59,187396,228532,0.82,0,
3504,Cambodia,WPR,NA,1/1/2001,1,9,59,154594,171772,0.9,0,
3505,Cambodia,WPR,NA,1/1/2001,1,9,168,2412141,2447606,0.98,2,
3506,Cambodia,WPR,NA,1/1/2002,1,9,168,2078520,2021339,1.03,2,
3507,Cambodia,WPR,NA,1/1/2003,1,9,168,2078502,2021339,1.03,2,
3508,Cambodia,WPR,NA,1/1/2004,1,84,168,362397,417690,0.87,2,
3509,Cambodia,WPR,NA,1/1/2005,1,9,59,114949,134067,0.86,0,
3510,Cambodia,WPR,NA,1/1/2007,1,9,59,1526530,1464670,1.04,1,
3511,Cambodia,WPR,NA,1/1/2011,1,9,59,1504216,1501231,1,1,
3512,Cambodia,WPR,NA,1/1/2011,1,60,108,318129,306500,1.03,1,
3513,Cambodia,WPR,NA,1/1/2013,1,9,180,4576633,4345392,1.05,1,
440,Cameroon,AFRO,CMR,1/1/2000,0,-1000,1000,300808,608677,0.49,NA,
441,Cameroon,AFRO,CMR,1/1/2001,0,-1000,1000,294374,626328,0.47,NA,
442,Cameroon,AFRO,CMR,1/1/2002,0,-1000,1000,343187,644192,0.53,NA,
443,Cameroon,AFRO,CMR,1/1/2003,0,-1000,1000,403320,662873,0.61,NA,
444,Cameroon,AFRO,CMR,1/1/2004,0,-1000,1000,434937,682097,0.64,NA,
445,Cameroon,AFRO,CMR,1/1/2005,0,-1000,1000,480624,701877,0.685,NA,
446,Cameroon,AFRO,CMR,1/1/2006,0,-1000,1000,523758,722232,0.73,NA,
447,Cameroon,AFRO,CMR,1/1/2007,0,-1000,1000,548752,743177,0.74,NA,
448,Cameroon,AFRO,CMR,1/1/2008,0,-1000,1000,610897,764730,0.8,NA,
449,Cameroon,AFRO,CMR,1/1/2009,0,-1000,1000,581552,786906.8,0.739,NA,
450,Cameroon,AFRO,CMR,1/1/2010,0,-1000,1000,640555,809546,0.7913,NA,
451,Cameroon,AFRO,CMR,1/1/2011,0,-1000,1000,605492,796426,0.760261468,NA,
452,Cameroon,AFRO,CMR,1/1/2012,0,-1000,1000,633407,774699,0.8176,NA,
453,Cameroon,AFRO,CMR,1/1/2013,0,-1000,1000,660408,794068,0.8317,NA,
2810,Cameroon,AFR,NA,1/1/2001,1,9,168,2789542,2999508,0.93,2,
2811,Cameroon,AFR,NA,1/1/2001,1,6,59,3020796,3025035,1,1,
2812,Cameroon,AFR,NA,1/1/2002,1,9,168,4570817,5083807,0.9,2,
2813,Cameroon,AFR,NA,1/1/2006,1,9,59,1249041,1262330,0.99,2,
2814,Cameroon,AFR,NA,1/1/2007,1,9,59,1763167,1884269,0.94,2,
2815,Cameroon,AFR,NA,1/1/2009,1,9,59,3315076,3435547,0.96,1,
2816,Cameroon,AFR,NA,1/1/2010,1,9,59,12576,16561,0.76,0,
2817,Cameroon,AFR,NA,1/1/2010,1,9,59,78219,70360,1.11,0,
2818,Cameroon,AFR,NA,1/1/2011,1,9,59,15867,14626,1.08,0,
2819,Cameroon,AFR,NA,1/1/2012,1,9,59,3570032,3507987,1.02,1,
454,Canada,AMRO,CAN,1/1/2000,0,-1000,1000,NA,NA,NA,NA,
455,Canada,AMRO,CAN,1/1/2001,0,-1000,1000,NA,NA,NA,NA,
456,Canada,AMRO,CAN,1/1/2002,0,-1000,1000,NA,NA,NA,NA,
457,Canada,AMRO,CAN,1/1/2003,0,-1000,1000,NA,NA,NA,NA,
458,Canada,AMRO,CAN,1/1/2004,0,-1000,1000,NA,NA,NA,NA,
459,Canada,AMRO,CAN,1/1/2005,0,-1000,1000,NA,NA,NA,NA,
460,Canada,AMRO,CAN,1/1/2006,0,-1000,1000,NA,NA,NA,NA,
461,Canada,AMRO,CAN,1/1/2007,0,-1000,1000,NA,NA,NA,NA,
462,Canada,AMRO,CAN,1/1/2008,0,-1000,1000,NA,NA,NA,NA,
463,Canada,AMRO,CAN,1/1/2009,0,-1000,1000,NA,NA,NA,NA,
464,Canada,AMRO,CAN,1/1/2010,0,-1000,1000,0,0,NA,NA,
465,Canada,AMRO,CAN,1/1/2011,0,-1000,1000,0,0,NA,NA,
466,Canada,AMRO,CAN,1/1/2012,0,-1000,1000,NA,NA,NA,NA,
467,Canada,AMRO,CAN,1/1/2013,0,-1000,1000,NA,NA,NA,NA,
468,Cayman Islands,AMRO,CYM,1/1/2000,0,-1000,1000,509,571,0.8914,NA,
469,Cayman Islands,AMRO,CYM,1/1/2001,0,-1000,1000,497.7948718,571,0.871794872,NA,
470,Cayman Islands,AMRO,CYM,1/1/2003,0,-1000,1000,533,643,0.828926905,NA,
471,Central African Republic,AFRO,CAF,1/1/2000,0,-1000,1000,41776,124698,0.335,NA,
472,Central African Republic,AFRO,CAF,1/1/2001,0,-1000,1000,36958,127791,0.29,NA,
473,Central African Republic,AFRO,CAF,1/1/2002,0,-1000,1000,48020,130549,0.31,NA,
474,Central African Republic,AFRO,CAF,1/1/2003,0,-1000,1000,47001,133836,0.36,NA,
475,Central African Republic,AFRO,CAF,1/1/2004,0,-1000,1000,83150,119245,0.7,NA,
476,Central African Republic,AFRO,CAF,1/1/2005,0,-1000,1000,79249,122029,0.6494,NA,
477,Central African Republic,AFRO,CAF,1/1/2006,0,-1000,1000,135773,125643,1.08,NA,
478,Central African Republic,AFRO,CAF,1/1/2007,0,-1000,1000,133044,128187,1.04,NA,
479,Central African Republic,AFRO,CAF,1/1/2008,0,-1000,1000,79201,130792,0.61,NA,
480,Central African Republic,AFRO,CAF,1/1/2009,0,-1000,1000,92529,133369,0.602205216,NA,
481,Central African Republic,AFRO,CAF,1/1/2010,0,-1000,1000,85726,136798,0.626661209,NA,
482,Central African Republic,AFRO,CAF,1/1/2011,0,-1000,1000,114004,138952,0.820455985,NA,
483,Central African Republic,AFRO,CAF,1/1/2012,0,-1000,1000,91360,141777,0.64439225,NA,
484,Central African Republic,AFRO,CAF,1/1/2013,0,-1000,1000,42426,144648,0.293305127,NA,
2820,Central African Republic,AFR,NA,1/1/2005,1,9,180,1183583,1302531,0.91,2,
2821,Central African Republic,AFR,NA,1/1/2006,1,9,180,515956,545183,0.96,2,
2822,Central African Republic,AFR,NA,1/1/2008,1,6,59,683302,669017,1.02,1,
