Country,Year,X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59
Algeria,2010,991864,943994,896123,848252,800382,752888,707694,667116,633472,609081,595646,592417,598028,611115,630314,654144,680667,707826,733567,755835,773019,785287,793251,797524,798717,797287,793065,785729,774953,760415,741980,720283,696145,670391,643844,617276,591245,566259,542823,521445,502480,485676,470633,456947,444217,432033,419956,407539,394334,379895,364042,347658,331894,317902,306830,299217,293139,286059,275440,258745
Algeria,2011,1010232,966159,922087,878015,833942,790142,747996,709172,675336,648153,628948,617668,613920,617309,627440,643654,664227,687170,710496,732216,750689,765667,777251,785541,790637,792604,791358,786782,778759,767168,752011,733754,712982,690281,666235,641425,616407,591734,567959,545633,525184,506536,489489,473844,459399,445908,432942,420022,406672,392416,377016,361187,345884,332062,320673,312149,304816,296481,284945,268014
Algeria,2012,1028582,988338,948094,907850,867606,827527,788455,751399,717371,687383,662375,642998,629835,623467,624475,633024,647608,666308,687201,708367,728134,745838,761062,773393,782416,787799,789547,787749,782494,773872,762012,747219,729836,710209,688682,665642,641647,617292,593178,569902,547962,527461,508401,490786,474618,459814,445954,432530,419036,404966,390024,374756,359918,346267,334561,325121,316528,306931,294475,277307
Algeria,2013,1046928,1010538,974147,937757,901366,865035,829057,793784,759569,726763,695921,668402,645771,629590,621422,622260,630820,645249,663693,684299,705366,725809,744694,761088,774058,782876,787635,788632,786163,780526,771986,760678,746705,730172,711181,689925,666960,642929,618477,594247,570810,548448,527366,507771,489871,473749,458991,445062,431425,417543,403063,388360,373992,360517,348492,338132,328273,317406,304026,286623
Algeria,2014,1065268,1032756,1000244,967732,935220,902660,869798,836322,801922,766286,729581,693878,661728,635680,618285,611370,613871,624004,639983,660024,682396,705591,728154,748632,765570,777843,785629,789436,789768,787134,781932,774130,763589,750168,733729,714271,692345,668641,643851,618664,593726,569493,546380,524797,505158,487711,472052,457617,443837,430146,416133,401999,388105,374807,362463,351179,340047,327907,313598,295960
Algeria,2015,1083621,1055006,1026391,997776,969160,940392,910665,879001,844420,805945,763349,719421,677704,641739,615068,600358,596767,602579,616079,635550,659232,685191,711450,736032,756959,772703,783532,790163,793312,793698,791853,787577,780486,770197,756325,738675,717795,694423,669296,643151,616704,590595,565441,541861,520475,501698,485136,470193,456270,442773,429230,415671,402254,389136,376473,364262,351851,338431,323190,305317
Angola,1990,509736,488120,466504,444888,423271,401735,380689,360626,342043,325432,311117,298739,287767,277668,267913,258082,248207,238432,228901,219757,211115,202969,195285,188025,181156,174640,168430,162478,156736,151155,145703,140419,135358,130573,126122,122007,118035,113961,109540,104528,98792,92648,86525,80851,76055,72440,69809,67839,66207,64589,62735,60675,58510,56341,54270,52360,50510,48585,46444,43951
Angola,1991,525874,503704,481533,459363,437193,415104,393511,372912,353807,336693,321901,309083,297723,287304,277310,267328,257356,247495,237847,228513,219576,211049,202924,195194,187854,180891,174268,167944,161876,156023,150355,144890,139662,134701,130038,125670,121447,117184,112696,107798,102385,96675,90966,85556,80744,76747,73463,70711,68307,66070,63853,61651,59495,57417,55447,53590,51745,49786,47585,45015
Angola,1992,541996,519276,496556,473836,451116,428477,406338,385202,365573,347955,332685,319427,307679,296941,286709,276575,266505,256558,246793,237268,228037,219128,210563,202364,194552,187142,180106,173410,167017,160892,155007,149362,143967,138828,133955,129334,124860,120408,115853,111069,105979,100703,95407,90261,85432,81053,77117,73582,70408,67551,64971,62627,60481,58493,56623,54820,52980,50987,48725,46078
Angola,1993,558128,534855,511583,488310,465038,441848,419163,397490,377339,359217,343468,329770,317636,306577,296107,285822,275654,265621,255739,246023,236498,227207,218202,209532,201250,193393,185944,178875,172157,165760,159658,153834,148271,142956,137872,132997,128272,123632,119010,114340,109573,104730,99848,94965,90119,85358,80770,76454,72508,69032,66089,63604,61467,59569,57800,56051,54216,52189,49866,47142
Angola,1994,574246,550425,526604,502783,478961,455223,431991,409781,389106,370480,354252,340114,327592,316214,305506,295069,284804,274685,264685,254779,244959,235286,225840,216701,207948,199644,191783,184341,177298,170629,164311,158306,152577,147084,141790,136661,131685,126856,122167,117611,113167,108757,104289,99670,94807,89663,84423,79325,74609,70513,67207,64581,62454,60646,58977,57282,55451,53391,51007,48206
Angola,1995,590387,566011,541635,517259,492883,468592,444813,422067,400870,381741,365035,350457,337548,325850,314903,304315,293952,283746,273630,263533,253418,243364,233478,223870,214646,205894,197620,189807,182438,175498,168962,162777,156881,151212,145707,140325,135098,130080,125324,120881,116760,112784,108729,104373,99493,93968,88076,82196,76709,71994,68326,65558,63440,61723,60154,58513,56686,54592,52148,49269
Angola,1996,608781,583629,558476,533324,508172,483107,458573,435106,413243,393518,376299,361274,347964,335888,324566,313590,302846,292291,281880,271572,261341,251232,241304,231621,222244,213226,204590,196351,188524,181124,174155,167571,161319,155343,149588,144012,138632,133478,128581,123969,119642,115463,111263,106876,102131,96932,91466,85992,80768,76054,72045,68685,65856,63440,61317,59362,57429,55361,53005,50206
Angola,1997,627179,601249,575319,549390,523460,497621,472331,448145,425615,405295,387562,372091,358379,345926,334228,322866,311741,300835,290131,279611,269264,259099,249130,239372,229841,220557,211560,202895,194611,186751,179347,172365,165758,159475,153469,147701,142167,136877,131838,127058,122524,118142,113799,109379,104768,99895,94855,89786,84826,80112,75763,71812,68272,65157,62479,60213,58172,56131,53863,51144
Angola,1998,645564,618860,592157,565453,538749,512138,486094,461187,437989,417073,398826,382908,368795,355964,343891,332142,320636,309380,298382,287651,277187,266966,256955,247123,237439,227888,218529,209439,200697,192378,184540,177160,170197,163608,157351,151389,145703,140276,135096,130147,125407,120822,116335,111883,107406,102859,98244,93580,88882,84170,79481,74938,70688,66874,63643,61064,58916,56901,54721,52082
Angola,1999,663954,636475,608996,581517,554038,526654,499854,474227,450363,428850,410089,393725,379211,366002,353554,341418,329530,317924,306633,295690,285110,274833,264780,254874,245035,235218,225497,215983,206783,198004,189732,181954,174636,167741,161234,155078,149238,143676,138354,133236,128289,123503,118871,114387,110045,105822,101633,97373,92938,88226,83197,78064,73103,68592,64806,61916,59660,57671,55580,53020
Angola,2000,682355,654098,625840,597583,569326,541167,513612,487265,462735,440627,421353,404542,389626,376040,363217,350694,338425,326469,314884,303729,293033,282699,272604,262623,252631,242547,232465,222526,212868,203630,194924,186749,179075,171874,165116,158767,152774,147075,141613,136325,131173,126184,121407,116891,112683,108786,105021,101165,96993,92282,86913,81189,75518,70309,65970,62768,60405,58442,56439,53958
Angola,2001,706988,678021,649055,620088,591121,562251,533969,506869,481546,458592,438415,420675,404845,390399,376809,363643,350833,338407,326392,314815,303681,292912,282412,272080,261818,251560,241367,231331,221545,212101,203076,194489,186343,178639,171381,164562,158137,152053,146255,140689,135315,130145,125208,120529,116135,112019,108042,104030,99808,95203,90120,84778,79471,74498,70154,66632,63714,61078,58401,55360
Angola,2002,731668,701979,672290,642602,612913,583322,554311,526461,500349,476553,455476,436808,420063,404755,390399,376589,363238,350343,337898,325898,314327,303124,292217,281534,271004,260573,250268,240135,230220,220569,211227,202228,193609,185403,177645,170355,163499,157029,150896,145051,139456,134106,129008,124166,119586,115253,111063,106894,102622,98124,93327,88366,83424,78686,74336,70496,67023,63714,60362,56762
Angola,2003,756295,725898,695502,665105,634709,604406,574670,546066,519160,494518,472537,452940,435281,419114,403992,389538,375647,362282,349407,336984,324976,313338,302025,290991,280191,269587,259170,248940,238897,229039,219378,209969,200877,192168,183910,176150,168863,162007,155538,149415,143598,138068,132809,127804,123039,118487,114085,109759,105437,101046,96535,91954,87376,82873,78519,74359,70332,66350,62323,58165
Angola,2004,780910,749809,718708,687607,656505,625494,595032,565674,537973,512483,489598,469072,450499,433473,417586,402489,388057,374222,360916,348071,335625,323552,311833,300448,289379,278601,268073,257746,247574,237510,227530,217709,208144,198934,190175,181945,174227,166985,160181,153779,147741,142031,136610,131443,126491,121721,117107,112625,108253,103968,99743,95543,91329,87061,82702,78222,73641,68985,64285,59568
Angola,2005,805546,773735,741923,710112,678301,646577,615388,585276,556782,530446,506659,485205,465717,447831,431178,415438,400466,386161,372425,359156,346274,333766,321641,309905,298567,287615,276975,266551,256250,245979,235681,225449,215411,205699,196440,187739,179590,171962,164824,158143,151884,145993,140412,135081,129944,124956,120129,115491,111069,106890,102951,99131,95281,91248,86883,82085,76949,71621,66247,60971
Angola,2006,830118,797998,765878,733757,701637,669601,638081,607599,578675,551831,527441,505298,485047,466335,448808,432160,416274,401083,386519,372513,359006,345968,333377,321211,309449,298062,286987,276159,265507,254964,244487,234134,223992,214143,204673,195651,187092,178995,171358,164180,157453,151133,145169,139507,134097,128897,123901,119115,114543,110191,106045,102023,98022,93941,89678,85154,80381,75390,70217,64894
Angola,2007,854683,822255,789827,757399,724972,692625,660775,629923,600570,573217,548225,525393,504379,484842,466440,448883,432083,416006,400613,385871,371739,358170,345113,332517,320332,308508,297000,285766,274763,263949,253292,242821,232573,222588,212906,203565,194595,186028,177892,170218,163023,156273,149925,143932,138250,132837,127672,122737,118016,113491,109139,104914,100762,96632,92472,88223,83813,79161,74190,68820
Angola,2008,879243,846508,813774,781039,748305,715648,683469,652248,622466,594606,569012,545490,523713,503351,484074,465607,447894,430929,414708,399228,384472,370372,356849,343823,331214,318953,307012,295374,284020,272933,262098,251507,241154,231034,221140,211479,202099,193062,184427,176256,168592,161413,154681,148357,142402,136776,131442,126360,121489,116791,112233,107804,103502,99324,95265,91292,87245,82933,78163,72747
Angola,2009,903796,870756,837716,804676,771636,738671,706163,674574,644364,615995,589800,565590,543049,521861,501709,482333,463705,445853,428803,412586,397204,382574,368585,355129,342097,329399,317025,304981,293276,281918,270904,260194,249736,239480,229375,219394,209604,200096,190962,182294,174161,166553,159437,152781,146553,140716,135212,129982,124962,120091,115326,110694,106241,102014,98058,94361,90678,86705,82139,76675
Angola,2010,928323,894984,861646,828307,794968,761699,728864,696906,666266,637388,610590,585691,562387,540373,519346,499062,479519,460778,442900,425944,409938,394776,380321,366435,352980,339846,327037,314589,302533,290903,279710,268881,258319,247928,237612,227310,217110,207131,197498,188332,179731,171693,164193,157205,150704,144654,138982,133603,128434,123390,118418,113583,108980,104704,100851,97431,94112,90479,86115,80605
Angola,2011,949144,916223,883302,850382,817461,784606,752153,720506,690068,661246,634328,609150,585433,562897,541263,520308,500039,480517,461806,443968,427037,410939,395570,380827,366606,352824,339465,326536,314041,301985,290360,279104,268144,257405,246815,236324,225986,215882,206092,196694,187757,179296,171318,163827,156827,150310,144208,138442,132932,127597,122384,117348,112568,108127,104105,100505,97016,93249,88817,83330
Angola,2012,969898,937408,904918,872428,839939,807509,775443,744109,713875,685108,658073,632617,608488,585431,563190,541566,520571,500268,480723,462001,444145,427109,410824,395223,380237,365805,351897,338487,325553,313071,301012,289329,277970,266884,256020,245340,234867,224638,214690,205061,195788,186905,178448,170453,162953,155966,149435,143281,137429,131803,126350,121112,116156,111550,107358,103578,99918,96019,91518,86055
Angola,2013,990598,958549,926501,894452,862403,830405,798732,767715,737685,708975,681822,656091,631551,607973,585128,562835,541112,520027,499648,480042,461259,443284,426083,409623,393871,378790,364330,350440,337067,324159,311666,299556,287799,276366,265228,254359,243751,233397,223293,213433,203823,194518,185582,177081,169081,161625,154662,148121,141927,136009,130315,124876,119744,114971,110611,106650,102820,98787,94218,88780
Angola,2014,1011296,979685,948073,916462,884850,853285,822006,791310,761491,732842,705576,679570,654620,630522,607072,584110,561660,539793,518580,498088,478379,459464,441345,424025,407506,391775,376765,362394,348582,335247,322321,309783,297628,285848,274437,263380,252637,242159,231899,221808,211862,202133,192718,183711,175211,167284,159890,152960,146424,140215,134279,128638,123330,118392,113862,109721,105720,101554,96918,91504
Angola,2015,1031987,1000811,969635,938459,907283,876149,845269,814898,785293,756710,729333,703054,677696,653078,629022,605390,582214,559565,537516,516140,495502,475647,456610,438430,421143,404761,389200,374349,360098,346337,332977,320012,307458,295331,283646,272402,261525,250924,240508,230186,219904,209751,199856,190343,181341,172944,165118,157799,150921,144419,138243,132400,126915,121812,117112,112791,108619,104320,99616,94228
Antigua and Barbuda,1990,1417,1444,1471,1498,1526,1552,1571,1578,1565,1526,1457,1367,1268,1171,1090,1032,1002,1001,1030,1090,1179,1283,1387,1473,1526,1532,1501,1444,1376,1308,1250,1202,1162,1125,1090,1052,1012,969,922,872,817,764,715,677,654,649,655,664,666,654,620,572,519,471,436,421,422,430,437,436
Antigua and Barbuda,1991,1358,1389,1420,1451,1482,1512,1537,1551,1549,1526,1478,1411,1333,1252,1177,1115,1071,1049,1054,1090,1159,1248,1342,1425,1482,1502,1489,1454,1405,1351,1302,1256,1214,1173,1133,1093,1052,1009,964,916,864,813,766,726,698,683,677,675,669,654,626,588,547,509,480,463,455,452,447,436
Antigua and Barbuda,1992,1299,1334,1369,1404,1439,1473,1503,1525,1534,1526,1499,1454,1398,1333,1265,1197,1139,1096,1077,1090,1139,1212,1297,1377,1439,1472,1478,1463,1433,1395,1354,1310,1266,1221,1177,1134,1092,1049,1005,959,911,862,816,775,741,717,699,685,671,654,631,604,575,548,523,504,488,473,457,436
Antigua and Barbuda,1993,1240,1279,1318,1357,1396,1434,1469,1499,1519,1526,1520,1498,1463,1414,1352,1280,1207,1143,1101,1090,1119,1177,1251,1329,1396,1441,1466,1472,1462,1439,1406,1364,1318,1269,1221,1175,1132,1089,1047,1003,958,912,867,824,785,751,722,696,674,654,637,620,604,586,567,545,521,495,466,436
Antigua and Barbuda,1994,1181,1224,1267,1310,1352,1395,1435,1472,1503,1527,1541,1542,1528,1495,1440,1362,1275,1191,1124,1091,1099,1142,1206,1281,1352,1411,1454,1481,1491,1483,1458,1419,1370,1318,1265,1217,1172,1129,1088,1047,1005,961,917,873,829,785,744,707,676,654,642,636,632,625,611,587,554,516,476,436
