"","Country","Year","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59"
"72","Algeria","2005",632321,629092,625863,622634,619405,616443,615112,617060,623937,637390,658305,684524,713125,741187,765788,784637,797967,806640,811519,813466,813140,810376,804806,796061,783772,767733,748395,726368,702267,676704,650296,623688,597527,572462,549142,528058,509072,491886,476205,461731,448147,435048,422007,408598,394395,379159,363399,347813,333098,319949,308775,298819,289033,278372,265788,250541,233114,214298,194883,175659
"73","Algeria","2006",704354,692170,679986,667802,655618,643721,633587,627000,625742,631596,645613,665917,689899,714950,738463,758309,774284,786666,795731,801756,804944,805198,802345,796214,786633,773529,757228,738154,716731,693385,668582,642964,617214,592015,568052,545871,525474,506726,489491,473634,458972,445132,431692,418230,404325,389703,374685,359737,345328,331924,319814,308572,297589,286260,273978,260259,245106,228645,211002,192303
"74","Algeria","2007",776275,755150,734025,712900,691774,670959,652041,636936,627562,625836,632970,647373,666747,688795,711222,732063,750679,766761,780004,790099,796793,800058,799916,796394,789514,779339,766068,749939,731188,710054,686852,662221,636879,611546,586940,563664,541859,521551,502765,485528,469790,455210,441371,427855,414247,400238,385959,371648,357543,343884,330841,318314,306137,294141,282160,269965,257080,242968,227093,208918
"75","Algeria","2008",848077,818027,787978,757928,727879,698162,670477,646872,629400,620108,620376,628890,643665,662717,684062,705896,727147,746924,764336,778492,788686,794955,797519,796600,792416,785162,774915,761724,745640,726712,705106,681459,656525,631057,605808,581438,558227,536362,516028,497412,480601,465282,451044,437474,424162,410765,397223,383546,369746,355831,341855,328047,314677,302015,290334,279660,269038,257270,243159,225505
"76","Algeria","2009",919754,880799,841844,802889,763934,725334,688898,656811,631254,614413,607826,610463,620650,636713,656978,679805,703687,727150,748724,766933,780621,789889,795153,796831,795338,790999,783769,773511,760087,743359,723346,700681,676153,650549,624659,599196,574581,551161,529281,509290,491406,475349,460713,447089,434071,421283,408476,395433,381935,367765,352858,337771,323209,309884,298502,289344,280980,271552,259200,242067
"77","Algeria","2010",991296,943458,895620,847782,799944,752480,707312,666755,633128,608748,595319,592091,597699,610780,629969,653787,680295,707439,733166,755421,772596,784857,792817,797087,798279,796850,792631,785299,774529,759998,741574,719888,695764,670024,643492,616938,590921,565948,542526,521160,502205,485412,470377,456698,443974,431794,419721,407309,394113,379687,363852,347486,331736,317746,306662,299019,292909,285814,275218,258603
"78","Algeria","2011",1009610,965565,921520,877476,833431,789658,747538,708738,674922,647756,628562,617289,613544,616930,627056,643259,663819,686749,710060,731767,750228,765197,776775,785060,790153,792118,790873,786300,778281,766698,751550,733304,712545,689858,665827,641031,616028,591371,567610,545298,524862,506227,489191,473555,459117,445632,432670,419757,406417,392176,376796,360987,345699,331880,320477,311918,304550,296199,284690,267850
"79","Algeria","2012",1027884,987668,947452,907236,867020,826969,787923,750892,716887,686919,661927,642564,629410,623046,624053,632596,647171,665858,686737,707888,727643,745334,760549,772871,781888,787267,789014,787217,781966,773349,761498,746714,729343,709729,688217,665193,641213,616875,592777,569517,547593,527107,508060,490457,474297,459501,445646,432230,418747,404693,389773,374527,359705,346058,334335,324857,316225,306610,294185,277120
"80","Algeria","2013",1046066,1009727,973387,937048,900709,864421,828473,793222,759023,726233,695408,667909,645296,629129,620968,621807,630362,644780,663210,683800,704851,725279,744150,760532,773493,782305,787061,788056,785589,779957,771422,760123,746160,729639,710662,689422,666473,642460,618025,593813,570395,548049,526983,507403,489514,473399,458649,444728,431103,417239,402782,388104,373753,360281,348238,337836,327933,317048,303702,286414
"81","Algeria","2014",1064420,1031935,999449,966964,934479,901946,869110,835661,801287,765679,729003,693328,661204,635177,617796,610886,613385,623510,639476,659501,681855,705032,727577,748039,764964,777227,785007,788810,789143,786511,781313,773517,762984,749574,733148,713705,691796,668111,643340,618174,593256,569044,545950,524384,504758,487320,471671,457244,443477,429806,415817,401710,387835,374540,362176,350847,339668,327509,313238,295725
"82","Algeria","2015",1082674,1054090,1025507,996924,968341,939602,909901,878262,843708,805263,762702,718811,677129,641196,614548,599850,596262,602070,615558,635012,658674,684611,710848,735409,756318,772049,782869,789494,792641,793027,791183,786911,779826,769545,755685,738050,717187,693835,668730,642607,616184,590097,564965,541405,520035,501269,484717,469784,455876,442399,428883,415352,401955,388840,376155,363894,351433,337993,322795,305059
"83","Algeria","2016",1082674,1054090,1025507,996924,968341,939602,909901,878262,843708,805263,762702,718811,677129,641196,614548,599850,596262,602070,615558,635012,658674,684611,710848,735409,756318,772049,782869,789494,792641,793027,791183,786911,779826,769545,755685,738050,717187,693835,668730,642607,616184,590097,564965,541405,520035,501269,484717,469784,455876,442399,428883,415352,401955,388840,376155,363894,351433,337993,322795,305059
"84","Algeria","2017",1082674,1054090,1025507,996924,968341,939602,909901,878262,843708,805263,762702,718811,677129,641196,614548,599850,596262,602070,615558,635012,658674,684611,710848,735409,756318,772049,782869,789494,792641,793027,791183,786911,779826,769545,755685,738050,717187,693835,668730,642607,616184,590097,564965,541405,520035,501269,484717,469784,455876,442399,428883,415352,401955,388840,376155,363894,351433,337993,322795,305059
"85","Angola","1990",509736,488120,466504,444888,423271,401735,380689,360626,342043,325432,311117,298739,287767,277668,267913,258082,248207,238432,228901,219757,211115,202969,195285,188025,181156,174640,168430,162478,156736,151155,145703,140419,135358,130573,126122,122007,118035,113961,109540,104528,98792,92648,86525,80851,76055,72440,69809,67839,66207,64589,62735,60675,58510,56341,54270,52360,50510,48585,46444,43951
"86","Angola","1991",525857,503689,481521,459354,437186,415099,393507,372908,353802,336688,321895,309078,297718,287299,277306,267324,257352,247491,237843,228509,219573,211045,202920,195191,187851,180888,174265,167941,161874,156020,150352,144888,139660,134699,130036,125668,121445,117183,112695,107797,102384,96674,90965,85555,80742,76746,73462,70710,68306,66069,63852,61650,59494,57416,55446,53589,51744,49784,47583,45014
"87","Angola","1992",541978,519259,496539,473820,451101,428463,406325,385189,365561,347944,332674,319416,307669,296931,286699,276566,266497,256550,246785,237261,228030,219121,210556,202357,194546,187136,180100,173404,167011,160886,155001,149357,143962,138824,133951,129329,124856,120404,115849,111065,105976,100699,95404,90258,85429,81050,77114,73580,70405,67549,64969,62625,60479,58491,56622,54818,52977,50984,48723,46077
"88","Angola","1993",558098,534827,511557,488286,465016,441828,419143,397471,377321,359200,343452,329754,317620,306562,296093,285808,275641,265609,255726,246012,236487,227196,218191,209522,201241,193384,185935,178867,172149,165752,159651,153826,148264,142949,137866,132991,128266,123626,119004,114334,109568,104725,99843,94961,90115,85354,80766,76450,72505,69028,66086,63601,61465,59567,57797,56047,54211,52184,49862,47140
"89","Angola","1994",574269,550434,526598,502762,478927,455178,431946,409740,389072,370453,354229,340093,327571,316192,305483,295047,284782,274664,264665,254760,244941,235269,225824,216686,207933,199629,191768,184328,177285,170617,164299,158294,152565,147073,141780,136651,131676,126847,122158,117602,113159,108749,104281,99662,94800,89657,84417,79319,74603,70508,67203,64577,62450,60642,58973,57276,55444,53384,51001,48202
"90","Angola","1995",590340,565967,541593,517220,492846,468556,444780,422035,400840,381712,365008,350431,337523,325825,314879,304292,293930,283725,273609,263513,253399,243346,233461,223853,214630,205879,197605,189792,182424,175484,168950,162765,156869,151200,145696,140314,135088,130070,125314,120872,116752,112775,108721,104365,99486,93961,88069,82190,76703,71989,68321,65554,63437,61719,60150,58507,56679,54584,52141,49266
"91","Angola","1996",608738,583587,558436,533285,508134,483071,458539,435074,413212,393489,376271,361248,347938,335863,324542,313567,302824,292269,281859,271552,261322,251213,241287,231604,222228,213210,204575,196337,188511,181111,174142,167559,161307,155332,149577,144002,138622,133469,128571,123960,119633,115454,111255,106868,102123,96924,91459,85985,80762,76048,72040,68681,65853,63436,61312,59357,57421,55353,52998,50203
"92","Angola","1997",627131,601204,575277,549350,523423,497586,472298,448114,425585,405266,387535,372064,358354,345901,334204,322843,311718,300813,290110,279591,269245,259080,249112,239355,229825,220541,211545,202881,194597,186738,179334,172353,165746,159464,153458,147690,142157,136867,131829,127049,122515,118134,113791,109371,104761,99888,94848,89779,84819,80107,75758,71808,68268,65153,62475,60207,58165,56123,53856,51140
"93","Angola","1998",645519,618817,592115,565414,538712,512103,486060,461155,437959,417044,398798,382881,368769,355939,343867,332119,320613,309358,298361,287631,277168,266947,256937,247106,237422,227872,218514,209425,200683,192364,184527,177148,170185,163597,157340,151379,145692,140267,135087,130138,125398,120814,116327,111875,107399,102852,98237,93573,88876,84164,79476,74934,70684,66870,63638,61058,58909,56893,54714,52078
"94","Angola","1999",663913,636435,608957,581478,554000,526618,499819,474194,450332,428821,410062,393698,379185,365977,353530,341395,329508,317903,306612,295670,285091,274814,264762,254856,245019,235202,225482,215968,206768,197991,189719,181942,174624,167729,161223,155068,149228,143666,138345,133227,128281,123495,118863,114379,110037,105815,101626,97366,92932,88220,83192,78059,73099,68588,64802,61910,59653,57663,55573,53016
"95","Angola","2000",682302,654049,625796,597542,569289,541134,513580,487235,462705,440598,421325,404515,389601,376016,363193,350671,338403,326448,314864,303710,293014,282681,272587,262606,252615,242531,232450,222511,212854,203617,194912,186737,179063,171863,165105,158757,152764,147066,141603,136317,131164,126176,121400,116884,112676,108779,105014,101158,96987,92276,86908,81184,75514,70305,65966,62762,60398,58434,56432,53955
"96","Angola","2001",706943,677978,649013,620049,591084,562215,533935,506837,481515,458563,438387,420648,404819,390374,376785,363619,350811,338386,326372,314795,303661,292894,282394,272062,261802,251545,241352,231317,221531,212087,203063,194477,186331,178628,171370,164551,158127,152043,146245,140680,135306,130137,125200,120521,116128,112012,108035,104023,99801,95197,90115,84773,79467,74494,70149,66626,63707,61070,58394,55357
"97","Angola","2002",731577,701902,672228,642554,612879,583298,554292,526441,500325,476527,455448,436781,420037,404732,390378,376569,363219,350325,337880,325880,314310,303107,292201,281519,270989,260558,250254,240122,230207,220557,211215,202217,193598,185393,177635,170346,163490,157020,150887,145043,139448,134099,129001,124159,119580,115246,111057,106888,102616,98119,93323,88362,83420,78682,74332,70490,67016,63706,60355,56759
"98","Angola","2003",756226,725838,695450,665061,634673,604377,574644,546040,519133,494490,472509,452913,435256,419090,403970,389517,375627,362262,349387,336965,324958,313320,302008,290975,280175,269572,259156,248926,238884,229027,219366,209957,200865,192158,183900,176140,168853,161998,155530,149407,143590,138061,132801,127797,123032,118480,114078,109753,105431,101040,96530,91950,87372,82870,78515,74353,70325,66342,62317,58162
"99","Angola","2004",780864,749765,718666,687567,656468,625459,594999,565642,537942,512454,489570,469046,450474,433448,417562,402466,388035,374201,360896,348051,335606,323534,311815,300431,289363,278586,268057,257731,247560,237496,227517,217697,208132,198922,190165,181934,174217,166975,160172,153770,147733,142023,136603,131435,126484,121714,117100,112618,108247,103962,99738,95538,91324,87057,82697,78216,73633,68978,64278,59565
"100","Angola","2005",805512,773700,741887,710075,678262,646538,615351,585241,556750,530416,506631,485178,465692,447806,431154,415414,400443,386139,372404,359136,346254,333747,321623,309888,298550,287599,276959,266536,256236,245965,235668,225436,215399,205687,196429,187729,179580,171953,164815,158134,151876,145985,140404,135074,129937,124948,120122,115484,111062,106883,102945,99126,95276,91244,86879,82079,76942,71613,66240,60967
"101","Angola","2006",830069,797950,765830,733711,701592,669557,638039,607559,578638,551795,527407,505265,485016,466305,448779,432132,416247,401057,386494,372489,358983,345946,333355,321191,309429,298042,286969,276141,265490,254947,244471,234119,223977,214129,204660,195639,187080,178983,171347,164170,157443,151124,145159,139498,134089,128888,123892,119106,114535,110184,106039,102017,98017,93936,89672,85147,80372,75381,70209,64890
"102","Angola","2007",854621,822196,789770,757345,724919,692575,660728,629878,600527,573176,548186,525355,504343,484807,466406,448851,432052,415976,400585,385843,371712,358144,345088,332493,320309,308485,296979,285746,274744,263930,253274,242803,232556,222572,212891,203550,194581,186015,177879,170206,163011,156262,149914,143922,138240,132827,127662,122728,118008,113483,109132,104908,100757,96627,92465,88215,83802,79150,74180,68815
"103","Angola","2008",879182,846447,813713,780979,748244,715589,683412,652194,622415,594558,568966,545447,523671,503310,484035,465570,447858,430894,414675,399196,384441,370342,356820,343795,331188,318928,306988,295350,283997,272911,262077,251487,241135,231015,221122,211462,202083,193046,184412,176242,168578,161400,154669,148345,142390,136765,131431,126349,121479,116782,112224,107797,103495,99317,95257,91282,87233,82920,78152,72741
"104","Angola","2009",903718,870681,837644,804606,771569,738607,706102,674515,644308,615942,589749,565541,543002,521816,501665,482291,463665,445814,428766,412550,397170,382541,368553,355098,342067,329371,316997,304954,293250,281893,270880,260171,249715,239460,229356,219375,209586,200079,190946,182278,174146,166539,159423,152768,146540,140703,135200,129970,124950,120080,115316,110686,106234,102007,98050,94350,90665,86690,82126,76668
"105","Angola","2010",928259,894918,861576,828234,794892,761622,728789,696835,666200,637327,610532,585636,562334,540322,519297,499014,479473,460734,442857,425903,409899,394739,380285,366400,352946,339813,327006,314559,302504,290875,279684,268856,258295,247905,237589,227289,217089,207112,197479,188314,179714,171676,164177,157190,150690,144640,138968,133590,128421,123378,118407,113574,108972,104696,100842,97418,94097,90462,86100,80597
"106","Angola","2011",949051,916134,883216,850298,817380,784528,752078,720434,690000,661180,634265,609090,585375,562841,541209,520257,499989,480470,461760,443924,426995,410898,395531,380789,366570,352789,339432,326504,314010,301955,290331,279076,268117,257380,246790,236300,225964,215861,206071,196675,187738,179279,171302,163811,156812,150294,144193,138427,132918,127584,122373,117338,112560,108118,104095,100491,96999,93231,88801,83322
