Eastern Africa,910,1960,15460,11970,9989,8392,7163,6260,5309,4442,3707,3080,2566,2061,1525,1093,707,378,201,0,0,0,0,0
Eastern Africa,910,1965,17902,13870,11551,9704,8064,6827,5947,5020,4172,3453,2829,2302,1777,1230,788,430,239,0,0,0,0,0
Eastern Africa,910,1970,20686,16240,13442,11264,9369,7729,6522,5656,4742,3907,3190,2555,2000,1448,902,491,284,0,0,0,0,0
Eastern Africa,910,1975,24111,18880,15726,13089,10867,8972,7374,6196,5341,4440,3613,2887,2229,1643,1075,575,338,0,0,0,0,0
Eastern Africa,910,1980,28195,22099,18068,15076,12603,10471,8649,7078,5864,5074,4116,3352,2562,1898,1255,732,422,0,0,0,0,0
Eastern Africa,910,1985,32298,25972,21439,17630,14592,12103,10014,8228,6690,5509,4707,3746,2939,2121,1425,812,515,0,0,0,0,0
Eastern Africa,910,1990,37026,30152,25344,20977,17095,13987,11570,9522,7807,6282,5115,4314,3317,2475,1657,972,0,442,143,29,4,0
Eastern Africa,910,1995,40371,34272,29252,24337,19951,16199,13158,10854,8856,7238,5800,4644,3835,2756,1902,1139,0,532,171,37,5,0
Eastern Africa,910,2000,46243,38681,33795,28809,23666,19024,15086,12146,9951,8173,6655,5303,4132,3286,2150,1354,0,649,217,47,6,0
Eastern Africa,910,2005,52311,44476,38008,33014,27919,22621,17823,13856,11079,9200,7565,6141,4786,3566,2630,1515,0,781,276,62,8,1
Eastern Africa,910,2010,58344,50727,43876,37427,32061,26861,21479,16764,12973,10440,8663,7068,5635,4196,2918,1911,0,958,348,82,11,1
Eastern Africa,910,2015,64239,56975,50126,43268,36738,31256,26002,20597,15973,12358,9916,8161,6526,4995,3470,2150,0,1166,438,107,15,1
Burundi,108,1950,377,303,264,234,205,179,155,133,112,93,76,56,45,34,22,12,6,0,0,0,0,0
Burundi,108,1955,466,323,282,248,219,190,166,142,121,101,83,66,47,35,23,13,7,0,0,0,0,0
Burundi,108,1960,508,404,302,266,233,204,177,153,130,110,90,72,55,37,24,14,8,0,0,0,0,0
Burundi,108,1965,566,442,378,285,250,217,189,163,140,118,98,79,61,43,26,14,8,0,0,0,0,0
Burundi,108,1970,633,503,431,369,269,234,202,175,150,128,106,86,67,48,31,15,9,0,0,0,0,0
Burundi,108,1975,665,528,471,409,336,232,199,173,150,125,108,90,71,53,35,22,11,0,0,0,0,0
Burundi,108,1980,782,561,488,448,401,330,222,183,157,136,113,95,77,58,39,22,14,0,0,0,0,0
Burundi,108,1985,961,700,527,466,430,387,316,209,171,145,125,102,83,64,44,26,17,0,0,0,0,0
Burundi,108,1990,1137,877,670,514,456,417,373,301,198,161,135,115,91,70,49,29,0,14,4,1,0,0
Burundi,108,1995,1192,1036,847,639,461,394,362,329,268,175,142,119,98,74,52,31,0,14,5,1,0,0
Burundi,108,2000,1219,1096,988,789,558,388,338,312,288,230,147,120,99,80,57,36,0,16,5,1,0,0
Burundi,108,2005,1380,1152,1067,966,778,562,400,348,313,283,220,139,109,85,64,40,0,21,6,1,0,0
Burundi,108,2010,1722,1317,1122,1056,959,769,562,411,362,316,279,210,130,96,68,45,0,24,9,2,0,0
Burundi,108,2015,2062,1652,1295,1108,1043,944,754,547,397,348,300,261,192,113,77,48,0,26,10,2,0,0
Comoros,174,1950,22,19,18,16,14,13,11,10,8,6,5,4,3,3,2,1,1,0,0,0,0,0
Comoros,174,1955,29,20,19,17,15,13,12,11,9,8,6,5,3,3,2,1,1,0,0,0,0,0
Comoros,174,1960,34,26,19,18,16,14,12,11,10,8,7,5,4,3,2,1,1,0,0,0,0,0
Comoros,174,1965,37,30,24,18,16,15,13,11,10,9,7,6,4,3,2,1,1,0,0,0,0,0
Comoros,174,1970,41,34,29,23,17,15,14,12,10,9,8,6,5,3,2,1,1,0,0,0,0,0
Comoros,174,1975,46,37,32,27,22,16,14,13,11,9,8,7,5,4,2,1,1,0,0,0,0,0
Comoros,174,1980,57,45,38,33,28,22,16,14,13,11,9,8,6,4,3,1,1,0,0,0,0,0
Comoros,174,1985,68,54,44,37,32,27,21,15,13,12,10,8,7,5,3,2,1,0,0,0,0,0
Comoros,174,1990,76,64,52,43,36,31,26,20,14,13,11,9,7,5,4,2,0,1,0,0,0,0
Comoros,174,1995,82,73,63,52,42,35,30,25,19,14,12,10,8,6,4,3,0,1,0,0,0,0
Comoros,174,2000,90,79,72,62,50,40,34,29,24,18,13,11,9,7,5,3,0,1,0,0,0,0
Comoros,174,2005,98,86,77,70,60,48,39,33,27,23,17,12,10,8,5,3,0,1,1,0,0,0
Comoros,174,2010,109,95,84,75,68,58,47,38,31,26,21,16,10,8,6,3,0,2,1,0,0,0
Comoros,174,2015,119,105,93,82,74,66,57,45,36,30,25,20,14,9,6,4,0,2,1,0,0,0
Djibouti,262,1950,12,9,8,6,5,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0
Djibouti,262,1955,11,11,9,8,6,5,4,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0
Djibouti,262,1960,14,11,11,9,8,6,5,4,4,3,2,2,1,1,1,0,0,0,0,0,0,0
Djibouti,262,1965,22,16,13,13,11,9,7,6,5,4,3,3,2,1,1,0,0,0,0,0,0,0
Djibouti,262,1970,31,24,18,15,15,12,10,8,7,6,4,3,3,2,1,1,0,0,0,0,0,0
Djibouti,262,1975,44,34,27,21,18,17,14,11,9,8,6,5,4,3,2,1,0,0,0,0,0,0
Djibouti,262,1980,68,53,46,41,32,23,22,18,14,12,9,7,5,4,2,1,1,0,0,0,0,0
Djibouti,262,1985,71,66,53,47,41,32,23,22,17,14,11,9,7,5,3,2,1,0,0,0,0,0
Djibouti,262,1990,107,81,76,62,54,47,37,27,25,20,16,12,9,7,4,2,0,1,0,0,0,0
Djibouti,262,1995,108,101,78,73,59,52,45,35,26,23,18,14,11,8,5,3,0,1,0,0,0,0
Djibouti,262,2000,101,101,97,75,70,57,49,42,33,24,22,17,13,9,6,4,0,2,1,0,0,0
Djibouti,262,2005,100,95,98,94,72,67,54,46,40,30,22,20,15,11,7,4,0,2,1,0,0,0
Djibouti,262,2010,99,94,91,94,91,69,64,51,43,37,28,20,18,13,9,5,0,3,1,0,0,0
Djibouti,262,2015,102,96,93,89,90,86,65,61,48,41,35,26,18,16,11,6,0,3,1,0,0,0
Eritrea,232,1950,213,165,139,119,99,83,68,56,46,38,32,27,22,17,11,6,3,0,0,0,0,0
Eritrea,232,1955,216,194,160,135,114,94,78,63,51,41,33,26,20,15,10,6,3,0,0,0,0,0
Eritrea,232,1960,248,198,189,156,129,108,88,72,58,46,35,27,20,14,10,5,3,0,0,0,0,0
Eritrea,232,1965,283,229,193,185,150,123,102,83,67,52,40,30,21,14,9,5,3,0,0,0,0,0
Eritrea,232,1970,327,263,223,189,178,143,117,95,76,60,46,33,23,15,9,5,3,0,0,0,0,0
Eritrea,232,1975,379,306,257,219,183,171,136,110,88,69,53,38,26,17,10,5,3,0,0,0,0,0
Eritrea,232,1980,440,358,300,252,212,176,162,128,102,80,61,44,30,19,11,5,3,0,0,0,0,0
Eritrea,232,1985,514,417,351,294,245,204,168,153,119,92,70,51,35,22,12,6,3,0,0,0,0,0
Eritrea,232,1990,576,490,408,339,277,227,189,154,140,107,81,59,40,26,14,7,0,3,1,0,0,0
Eritrea,232,1995,551,546,474,358,252,194,163,143,121,114,86,63,44,28,15,7,0,2,1,0,0,0
Eritrea,232,2000,560,535,538,461,338,233,178,151,132,111,102,75,53,34,19,9,0,3,1,0,0,0
Eritrea,232,2005,675,552,533,546,477,351,242,183,151,129,106,94,66,43,25,13,0,5,1,0,0,0
Eritrea,232,2010,781,660,545,512,509,439,322,220,166,138,117,93,80,52,31,16,0,6,2,0,0,0
Eritrea,232,2015,815,768,654,524,476,473,411,300,204,153,126,105,81,65,39,21,0,9,3,1,0,0
Ethiopia,231,1950,3328,2532,2134,1837,1574,1344,1139,967,815,681,494,410,329,251,165,88,41,0,0,0,0,0
Ethiopia,231,1955,3508,2837,2403,2053,1753,1489,1263,1063,893,745,612,431,341,252,168,89,45,0,0,0,0,0
Ethiopia,231,1960,3876,3043,2707,2321,1968,1666,1408,1186,989,823,675,540,364,266,174,95,50,0,0,0,0,0
Ethiopia,231,1965,4508,3432,2922,2626,2235,1881,1586,1332,1113,919,753,603,463,291,190,104,58,0,0,0,0,0
Ethiopia,231,1970,5159,4034,3304,2838,2533,2141,1795,1505,1254,1039,846,678,521,374,211,116,66,0,0,0,0,0
Ethiopia,231,1975,6069,4654,3890,3213,2742,2432,2048,1707,1421,1174,959,764,589,425,274,131,77,0,0,0,0,0
Ethiopia,231,1980,6705,5154,4031,3343,2856,2489,2239,1890,1528,1316,1023,887,655,506,317,201,98,0,0,0,0,0
Ethiopia,231,1985,7737,6054,5019,3978,3285,2774,2401,2143,1794,1442,1220,932,771,535,369,197,124,0,0,0,0,0
Ethiopia,231,1990,9133,7222,5893,4909,3943,3239,2744,2338,2088,1705,1355,1142,832,657,438,267,0,111,34,6,1,0
Ethiopia,231,1995,10613,8678,7394,5837,4836,3907,3179,2752,2300,2010,1628,1270,1068,705,525,328,0,157,41,8,1,0
Ethiopia,231,2000,12405,10039,8449,7220,5669,4683,3739,3002,2577,2128,1860,1487,1130,904,547,354,0,177,62,11,1,0
Ethiopia,231,2005,13468,11983,9921,8169,6888,5433,4501,3569,2824,2427,1988,1718,1344,975,720,384,0,203,73,17,2,0
Ethiopia,231,2010,13914,13112,11888,9845,7810,6624,5194,4341,3432,2723,2319,1880,1589,1186,802,524,0,265,90,21,3,0
Ethiopia,231,2015,14602,13612,12974,11751,9704,7677,6493,5061,4202,3308,2606,2196,1742,1413,984,592,0,321,121,27,4,0
Kenya,404,1950,1056,707,654,623,526,438,379,335,300,263,226,184,146,108,69,41,21,0,0,0,0,0
Kenya,404,1955,1361,947,682,636,602,505,419,360,316,281,243,204,160,119,78,42,26,0,0,0,0,0
Kenya,404,1960,1612,1235,917,665,617,580,485,400,341,297,260,220,178,131,88,50,29,0,0,0,0,0
Kenya,404,1965,1914,1486,1201,896,644,593,556,463,380,322,277,238,195,149,100,57,35,0,0,0,0,0
Kenya,404,1970,2282,1787,1451,1177,871,621,570,534,442,360,302,255,212,164,115,66,43,0,0,0,0,0
Kenya,404,1975,2785,2158,1752,1425,1149,845,600,550,512,422,340,280,229,181,129,78,52,0,0,0,0,0
Kenya,404,1980,3347,2660,2122,1726,1397,1121,823,583,532,492,401,317,254,197,144,89,63,0,0,0,0,0
Kenya,404,1985,3973,3228,2623,2096,1697,1370,1097,803,566,513,470,376,290,221,159,102,76,0,0,0,0,0
Kenya,404,1990,4456,3840,3186,2593,2062,1663,1339,1070,780,547,490,442,345,254,179,113,0,60,22,5,1,0
Kenya,404,1995,4594,4319,3797,3163,2576,2042,1636,1308,1042,758,527,464,407,303,207,129,0,67,26,7,1,0
Kenya,404,2000,5066,4438,4264,3753,3089,2438,1873,1475,1200,977,712,490,423,355,247,150,0,77,30,8,1,0
Kenya,404,2005,5893,4903,4370,4215,3688,2947,2226,1652,1326,1118,920,667,449,371,290,180,0,90,34,9,1,0
Kenya,404,2010,6644,5721,4819,4289,4117,3549,2777,2048,1520,1242,1055,863,613,396,305,212,0,108,40,10,2,0
Kenya,404,2015,7166,6487,5646,4746,4215,4020,3439,2663,1951,1449,1183,997,799,544,328,225,0,130,50,12,2,0
Madagascar,450,1950,631,485,444,413,360,312,254,238,251,201,152,121,91,63,38,19,9,0,0,0,0,0
Madagascar,450,1955,821,547,456,430,397,343,295,238,221,232,182,134,102,71,43,21,10,0,0,0,0,0
Madagascar,450,1960,937,723,518,443,415,380,326,278,222,205,211,162,114,80,49,25,12,0,0,0,0,0
Madagascar,450,1965,1065,836,689,505,430,399,363,309,261,207,188,188,138,91,57,29,14,0,0,0,0,0
Madagascar,450,1970,1223,962,802,674,490,413,381,345,292,245,190,168,162,112,65,34,17,0,0,0,0,0
Madagascar,450,1975,1439,1118,927,786,655,471,396,363,327,275,226,171,146,132,82,40,21,0,0,0,0,0
Madagascar,450,1980,1647,1326,1081,910,766,633,453,378,346,308,254,204,148,119,97,51,26,0,0,0,0,0
Madagascar,450,1985,1728,1533,1286,1060,886,740,610,435,361,327,288,233,181,124,91,64,36,0,0,0,0,0
Madagascar,450,1990,2113,1610,1488,1261,1031,857,714,586,415,342,307,265,207,151,95,59,0,33,10,2,0,0
Madagascar,450,1995,2466,1993,1571,1463,1231,1002,830,689,563,396,323,284,237,176,118,64,0,32,13,3,0,0
Madagascar,450,2000,2841,2365,1957,1550,1439,1208,979,807,665,537,373,299,255,201,135,79,0,35,13,4,0,0
Madagascar,450,2005,3104,2761,2332,1932,1525,1413,1182,953,781,639,511,350,272,219,158,93,0,45,15,4,1,0
Madagascar,450,2010,3381,3039,2730,2304,1902,1499,1385,1153,925,753,610,480,319,236,174,110,0,54,20,5,1,0
Madagascar,450,2015,3770,3328,3010,2704,2275,1875,1474,1356,1124,895,721,575,441,279,189,123,0,65,24,6,1,0
Malawi,454,1950,569,426,354,300,252,212,193,145,106,100,81,69,55,42,28,15,7,0,0,0,0,0
Malawi,454,1955,566,492,413,342,283,234,196,180,134,98,91,72,59,43,28,15,7,0,0,0,0,0
Malawi,454,1960,648,492,478,400,322,261,216,181,166,123,89,81,62,46,30,15,7,0,0,0,0,0
Malawi,454,1965,755,568,478,462,375,296,240,198,167,153,112,79,70,49,32,16,8,0,0,0,0,0
Malawi,454,1970,881,666,552,462,436,347,273,221,183,154,140,101,69,56,35,18,8,0,0,0,0,0
Malawi,454,1975,1028,788,650,537,439,409,325,256,207,171,142,127,88,56,40,20,9,0,0,0,0,0
Malawi,454,1980,1209,931,772,635,516,418,389,309,242,195,159,130,112,72,40,24,11,0,0,0,0,0
Malawi,454,1985,1405,1106,914,756,613,493,398,371,293,229,182,146,115,93,53,24,13,0,0,0,0,0
Malawi,454,1990,1752,1364,1191,999,826,689,577,469,418,316,232,180,142,109,82,42,0,16,4,0,0,0
Malawi,454,1995,1816,1509,1228,1065,885,710,551,435,355,339,270,205,157,122,89,59,0,24,6,1,0,0
Malawi,454,2000,2043,1724,1484,1209,1039,831,630,469,372,319,311,248,184,135,96,60,0,30,8,1,0,0
Malawi,454,2005,2291,1965,1695,1456,1184,983,741,531,392,327,290,287,226,161,109,67,0,32,11,2,0,0
Malawi,454,2010,2655,2233,1934,1664,1434,1141,912,660,467,354,304,273,267,203,136,81,0,39,13,2,0,0
Malawi,454,2015,2954,2613,2207,1904,1644,1404,1098,859,616,440,337,290,257,245,175,104,0,49,16,3,0,0
Mauritius,480,1950,89,73,61,51,43,36,30,25,21,17,14,11,9,6,4,2,2,0,0,0,0,0
Mauritius,480,1955,107,85,71,58,49,42,35,29,24,19,16,12,9,7,4,2,2,0,0,0,0,0
Mauritius,480,1960,123,102,82,68,56,47,40,33,28,22,18,14,10,7,5,3,1,0,0,0,0,0
Mauritius,480,1965,135,117,99,78,64,53,45,38,32,26,21,16,12,8,5,3,2,0,0,0,0,0
Mauritius,480,1970,115,132,114,92,73,62,51,43,37,30,24,19,14,10,6,3,2,0,0,0,0,0
Mauritius,480,1975,102,118,134,103,82,71,60,50,44,36,29,22,16,11,7,4,2,0,0,0,0,0
Mauritius,480,1980,109,115,120,110,96,84,73,57,46,39,32,28,21,16,10,6,4,0,0,0,0,0
Mauritius,480,1985,104,107,114,118,105,90,79,69,54,43,37,29,25,18,12,7,5,0,0,0,0,0
Mauritius,480,1990,98,102,106,112,113,99,84,75,65,51,41,34,26,21,14,9,0,4,1,0,0,0
Mauritius,480,1995,111,97,102,105,110,111,97,83,73,63,49,38,31,23,17,10,0,5,2,1,0,0
Mauritius,480,2000,99,109,98,102,111,94,100,102,90,78,57,40,33,26,22,15,0,7,2,1,0,0
Mauritius,480,2005,95,98,109,96,97,107,91,94,100,87,74,56,37,29,21,15,0,10,4,1,0,0
Mauritius,480,2010,81,95,98,105,94,91,103,89,90,97,84,70,55,34,25,18,0,11,5,2,0,0
Mauritius,480,2015,71,81,95,98,105,94,91,102,88,88,95,80,66,50,30,20,0,13,6,2,1,0
Mayotte,175,1950,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0
Mayotte,175,1955,3,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
Mayotte,175,1960,4,3,3,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
Mayotte,175,1965,6,4,4,3,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
Mayotte,175,1970,7,6,4,4,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0
Mayotte,175,1975,9,7,6,4,4,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0
Mayotte,175,1980,11,9,7,6,4,4,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0
Mayotte,175,1985,14,11,9,8,6,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0
Mayotte,175,1990,18,15,12,10,9,7,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0
Mayotte,175,1995,20,20,16,14,11,9,7,6,5,4,3,2,2,1,1,1,0,0,0,0,0,0
Mayotte,175,2000,25,21,20,17,14,12,10,8,6,5,4,3,2,2,1,1,0,0,0,0,0,0
Mayotte,175,2005,30,25,21,20,17,14,12,10,7,6,5,4,3,2,1,1,0,1,0,0,0,0
Mayotte,175,2010,35,30,25,21,19,15,14,12,10,7,6,5,3,3,2,1,0,1,0,0,0,0
Mayotte,175,2015,35,35,30,25,19,17,16,15,13,9,7,5,4,3,2,2,0,1,1,0,0,0
Mozambique,508,1950,1078,833,721,637,558,484,418,358,303,253,208,165,124,86,51,25,11,0,0,0,0,0
Mozambique,508,1955,1174,901,787,690,602,521,449,385,326,273,224,179,135,93,55,26,11,0,0,0,0,0
Mozambique,508,1960,1313,999,855,756,656,565,486,417,354,297,245,195,148,103,62,30,13,0,0,0,0,0
Mozambique,508,1965,1472,1136,953,824,721,619,531,453,386,325,268,215,164,115,70,35,16,0,0,0,0,0
Mozambique,508,1970,1649,1289,1087,921,789,683,583,497,422,356,295,238,182,129,80,41,20,0,0,0,0,0
Mozambique,508,1975,1857,1463,1239,1054,884,750,647,550,465,391,326,264,204,146,92,48,24,0,0,0,0,0
Mozambique,508,1980,2172,1671,1412,1214,1035,867,738,627,520,436,362,294,229,165,106,57,30,0,0,0,0,0
Mozambique,508,1985,2377,1930,1602,1348,1115,922,768,657,562,467,390,318,249,182,118,64,35,0,0,0,0,0
Mozambique,508,1990,2409,2091,1834,1472,1105,827,675,582,521,461,389,324,258,191,126,69,0,28,8,2,0,0
Mozambique,508,1995,2868,2276,1993,1692,1368,1130,945,786,664,559,468,379,298,218,143,80,0,34,10,2,0,0
Mozambique,508,2000,3332,2660,2217,1949,1635,1302,1065,887,737,623,522,430,337,251,167,94,0,42,13,2,0,0
Mozambique,508,2005,3856,3160,2611,2184,1904,1567,1220,986,824,692,583,482,386,288,197,114,0,52,17,3,0,0
Mozambique,508,2010,4346,3702,3113,2573,2126,1810,1451,1109,900,767,648,542,437,334,230,139,0,66,22,5,1,0
Mozambique,508,2015,4816,4204,3655,3075,2520,2047,1705,1338,1019,841,720,606,495,382,271,166,0,82,29,6,1,0
R_union,638,1950,42,31,25,24,21,21,17,15,12,10,8,7,5,4,3,2,1,0,0,0,0,0
R_union,638,1955,56,40,31,25,24,21,20,16,14,12,9,7,6,5,3,2,1,0,0,0,0,0
R_union,638,1960,60,52,40,31,24,23,20,19,16,14,11,9,6,5,4,2,2,0,0,0,0,0
R_union,638,1965,68,57,53,40,29,23,23,20,18,15,13,10,8,5,4,2,2,0,0,0,0,0
R_union,638,1970,75,72,63,52,33,26,25,25,21,19,14,12,9,6,4,3,2,0,0,0,0,0
R_union,638,1975,61,73,69,58,44,28,25,24,23,19,17,13,11,8,5,3,3,0,0,0,0,0
R_union,638,1980,57,63,71,66,50,37,27,25,23,22,18,16,12,9,6,4,4,0,0,0,0,0
R_union,638,1985,62,60,64,67,58,48,41,30,26,23,21,17,15,10,8,5,5,0,0,0,0,0
R_union,638,1990,68,60,61,64,66,57,47,40,29,25,22,20,16,13,9,6,0,4,2,1,0,0
R_union,638,1995,69,68,63,62,61,63,60,51,41,30,25,22,19,14,12,7,0,4,2,1,0,0
R_union,638,2000,71,70,70,64,59,58,66,64,52,41,29,24,20,17,13,10,0,5,3,1,0,0
R_union,638,2005,75,69,69,73,65,56,53,64,63,51,43,30,23,19,15,10,0,7,3,1,0,0
R_union,638,2010,71,72,68,70,66,52,50,56,68,64,51,42,30,24,19,13,0,8,5,2,1,0
R_union,638,2015,65,68,70,67,63,56,49,53,59,68,62,50,42,30,22,17,0,11,5,3,1,0
Rwanda,646,1950,421,278,246,247,220,162,111,99,90,76,69,57,49,32,16,8,4,0,0,0,0,0
Rwanda,646,1955,505,373,267,238,238,211,155,105,93,84,70,62,49,39,23,10,5,0,0,0,0,0
Rwanda,646,1960,591,451,359,260,230,228,201,147,99,87,77,63,54,39,28,14,6,0,0,0,0,0
Rwanda,646,1965,631,528,433,334,224,195,199,178,130,87,77,67,53,43,28,17,8,0,0,0,0,0
Rwanda,646,1970,712,572,511,424,328,219,190,192,170,123,82,70,59,44,32,18,11,0,0,0,0,0
Rwanda,646,1975,858,646,553,496,407,312,207,180,180,159,114,74,61,48,32,20,12,0,0,0,0,0
Rwanda,646,1980,1061,782,626,538,478,389,297,197,169,169,147,103,65,50,36,21,14,0,0,0,0,0
Rwanda,646,1985,1289,985,761,608,514,454,368,280,185,159,157,135,91,54,38,24,15,0,0,0,0,0
